1.530000000000000000e+03 5.269899021399915978e-02
1.540000000000000000e+03 6.282979558609619319e-02
1.550000000000000000e+03 7.425268542952882800e-02
1.560000000000000000e+03 8.560458452058937462e-02
1.570000000000000000e+03 9.869198465418024813e-02
1.580000000000000000e+03 1.137802127015554998e-01
1.590000000000000000e+03 1.311751592368333996e-01
1.600000000000000000e+03 1.512294799970378689e-01
1.610000000000000000e+03 1.733855732091977575e-01
1.620000000000000000e+03 1.909679026913193023e-01
1.630000000000000000e+03 2.103331850702478689e-01
1.640000000000000000e+03 2.316622223856371898e-01
1.650000000000000000e+03 2.551541510804792301e-01
1.660000000000000000e+03 2.810283012187678175e-01
1.670000000000000000e+03 3.095262442389034585e-01
1.680000000000000000e+03 3.333624215890555464e-01
1.690000000000000000e+03 3.580750376500267396e-01
1.700000000000000000e+03 3.846196340213936526e-01
1.710000000000000000e+03 4.131320179300964068e-01
1.720000000000000000e+03 4.437580641801034398e-01
1.730000000000000000e+03 4.766544614757809994e-01
1.740000000000000000e+03 5.043465901294680309e-01
1.750000000000000000e+03 5.278666132017278967e-01
1.760000000000000000e+03 5.524834841483385883e-01
1.770000000000000000e+03 5.782483540781140352e-01
1.780000000000000000e+03 6.052147595135553004e-01
1.790000000000000000e+03 6.334387336337667929e-01
1.800000000000000000e+03 6.617683161782282886e-01
1.810000000000000000e+03 6.857790227605309319e-01
1.820000000000000000e+03 7.106609013474269876e-01
1.830000000000000000e+03 7.364455603657232841e-01
1.840000000000000000e+03 7.631657550796365763e-01
1.850000000000000000e+03 7.908554292010907538e-01
1.860000000000000000e+03 8.195497580097461654e-01
1.870000000000000000e+03 8.343342701519219640e-01
1.880000000000000000e+03 8.431705766386167200e-01
1.890000000000000000e+03 8.521004670941355608e-01
1.900000000000000000e+03 8.611249326519609948e-01
1.910000000000000000e+03 8.702449749425186232e-01
1.920000000000000000e+03 8.794616062043482119e-01
1.930000000000000000e+03 8.893686187694709311e-01
1.940000000000000000e+03 9.027048907527618349e-01
1.950000000000000000e+03 9.162411429767075566e-01
1.960000000000000000e+03 9.299803741876370156e-01
1.970000000000000000e+03 9.439256280987194936e-01
1.980000000000000000e+03 9.580799940642520385e-01
1.990000000000000000e+03 9.724466077640576689e-01
2.000000000000000000e+03 9.805577594446767131e-01
2.010000000000000000e+03 9.828455533138582556e-01
2.020000000000000000e+03 9.851386849622143504e-01
2.030000000000000000e+03 9.874371668436147109e-01
2.040000000000000000e+03 9.897410114409856963e-01
2.050000000000000000e+03 9.920502312663783684e-01
2.060000000000000000e+03 9.943648388610362154e-01
2.070000000000000000e+03 9.865801771351722094e-01
2.080000000000000000e+03 9.766988326213787985e-01
2.090000000000000000e+03 9.669164572250106282e-01
2.100000000000000000e+03 9.572320596957181182e-01
2.110000000000000000e+03 9.476446587112713482e-01
2.120000000000000000e+03 9.381532827781227102e-01
2.130000000000000000e+03 9.288733780543838581e-01
2.140000000000000000e+03 9.218761883159417581e-01
2.150000000000000000e+03 9.149317083067184386e-01
2.160000000000000000e+03 9.080395409650851013e-01
2.170000000000000000e+03 9.011992922204725698e-01
2.180000000000000000e+03 8.944105709708394247e-01
2.190000000000000000e+03 8.876729890603103357e-01
2.200000000000000000e+03 8.809619331563735001e-01
2.210000000000000000e+03 8.742115612968778260e-01
2.220000000000000000e+03 8.675129141697757174e-01
2.230000000000000000e+03 8.608655954342437910e-01
2.240000000000000000e+03 8.542692117864206791e-01
2.250000000000000000e+03 8.477233729361361991e-01
2.260000000000000000e+03 8.412276915838193814e-01
2.270000000000000000e+03 8.331353712046272175e-01
2.280000000000000000e+03 8.214474644421997374e-01
2.290000000000000000e+03 8.099235252283947251e-01
2.300000000000000000e+03 7.985612532918680007e-01
2.310000000000000000e+03 7.873583806313695366e-01
2.320000000000000000e+03 7.763126710630319227e-01
2.330000000000000000e+03 7.654219197740108616e-01
2.340000000000000000e+03 7.534588142850636716e-01
2.350000000000000000e+03 7.393551550550605533e-01
2.360000000000000000e+03 7.255154959268608206e-01
2.370000000000000000e+03 7.119348952003984321e-01
2.380000000000000000e+03 6.986085036770847134e-01
2.390000000000000000e+03 6.855315629283150747e-01
2.400000000000000000e+03 6.726994035963858032e-01
2.410000000000000000e+03 6.595274791337845111e-01
2.420000000000000000e+03 6.453816890084254076e-01
2.430000000000000000e+03 6.315393030392260076e-01
2.440000000000000000e+03 6.179938137012507271e-01
2.450000000000000000e+03 6.047388530453736699e-01
2.460000000000000000e+03 5.917681897046049855e-01
2.470000000000000000e+03 5.790757259646264199e-01
2.480000000000000000e+03 5.679454401451276002e-01
2.490000000000000000e+03 5.611963127276614616e-01
2.500000000000000000e+03 5.545273879453032073e-01
2.510000000000000000e+03 5.479377127174129836e-01
2.520000000000000000e+03 5.414263452891969752e-01
2.530000000000000000e+03 5.349923550971177333e-01
2.540000000000000000e+03 5.286348226359044444e-01
2.550000000000000000e+03 5.222157477160374039e-01
2.560000000000000000e+03 5.146331702729800561e-01
2.570000000000000000e+03 5.071606919238919042e-01
2.580000000000000000e+03 4.997967140289193977e-01
2.590000000000000000e+03 4.925396611604743180e-01
2.600000000000000000e+03 4.853879807661916068e-01
2.610000000000000000e+03 4.783401428367805019e-01
2.620000000000000000e+03 4.713946395786994814e-01
2.630000000000000000e+03 4.637286843743553266e-01
2.640000000000000000e+03 4.561092640695589839e-01
2.650000000000000000e+03 4.486150367229240765e-01
2.660000000000000000e+03 4.412439453174931137e-01
2.670000000000000000e+03 4.339939666346853686e-01
2.680000000000000000e+03 4.268631106989633772e-01
2.690000000000000000e+03 4.198494202316240820e-01
2.700000000000000000e+03 4.125703944625077058e-01
2.710000000000000000e+03 4.052393299087063694e-01
2.720000000000000000e+03 3.980385328394684397e-01
2.730000000000000000e+03 3.909656884999026527e-01
2.740000000000000000e+03 3.840185232665653814e-01
2.750000000000000000e+03 3.771948039165853861e-01
2.760000000000000000e+03 3.704923369097768426e-01
2.770000000000000000e+03 3.637783240958733511e-01
2.780000000000000000e+03 3.569912962358288699e-01
2.790000000000000000e+03 3.503308942468763010e-01
2.800000000000000000e+03 3.437947556646853142e-01
2.810000000000000000e+03 3.373805621015237843e-01
2.820000000000000000e+03 3.310860384239199261e-01
2.830000000000000000e+03 3.249089519456648811e-01
2.840000000000000000e+03 3.188341763425419084e-01
2.850000000000000000e+03 3.127154999773099631e-01
2.860000000000000000e+03 3.067142457808427203e-01
2.870000000000000000e+03 3.008281603301946605e-01
2.880000000000000000e+03 2.950550334473631131e-01
2.890000000000000000e+03 2.893926973693841109e-01
2.900000000000000000e+03 2.838390259343544497e-01
2.910000000000000000e+03 2.783919337830753071e-01
2.920000000000000000e+03 2.729984788794292960e-01
2.930000000000000000e+03 2.676893703912916478e-01
2.940000000000000000e+03 2.624835102181428126e-01
2.950000000000000000e+03 2.573788904495074581e-01
2.960000000000000000e+03 2.523735422235328096e-01
2.970000000000000000e+03 2.474655349675945748e-01
2.980000000000000000e+03 2.426529756536716931e-01
2.990000000000000000e+03 2.384468729128751130e-01
3.000000000000000000e+03 2.354210416204489120e-01
3.010000000000000000e+03 2.324336073717681583e-01
3.020000000000000000e+03 2.294840829179332076e-01
3.030000000000000000e+03 2.265719871931109186e-01
3.040000000000000000e+03 2.236968452360737492e-01
3.050000000000000000e+03 2.208581881127335000e-01
3.060000000000000000e+03 2.180555528396584120e-01
3.070000000000000000e+03 2.152950124937321741e-01
3.080000000000000000e+03 2.125702933648470350e-01
3.090000000000000000e+03 2.098800575908958133e-01
3.100000000000000000e+03 2.072238687592754536e-01
3.110000000000000000e+03 2.046012959805103004e-01
3.120000000000000000e+03 2.020119138183526508e-01
3.130000000000000000e+03 1.994553022207682658e-01
3.140000000000000000e+03 1.969132075819862160e-01
3.150000000000000000e+03 1.943788860426295118e-01
3.160000000000000000e+03 1.918771818464347911e-01
3.170000000000000000e+03 1.894076752001524200e-01
3.180000000000000000e+03 1.869699517133752709e-01
3.190000000000000000e+03 1.845636023290029015e-01
3.200000000000000000e+03 1.821882232546006841e-01
3.210000000000000000e+03 1.798434158946422001e-01
3.220000000000000000e+03 1.775160364333195628e-01
3.230000000000000000e+03 1.752177569025903658e-01
3.240000000000000000e+03 1.729492329303307374e-01
3.250000000000000000e+03 1.707100792747769935e-01
3.260000000000000000e+03 1.684999156818457744e-01
3.270000000000000000e+03 1.663183668205594212e-01
3.280000000000000000e+03 1.641650622193068232e-01
3.290000000000000000e+03 1.620417650820084321e-01
3.300000000000000000e+03 1.599489781246976605e-01
3.310000000000000000e+03 1.578832197377463276e-01
3.320000000000000000e+03 1.558441408442390597e-01
3.330000000000000000e+03 1.538313968756266081e-01
3.340000000000000000e+03 1.518446477134999251e-01
3.350000000000000000e+03 1.498835576321160268e-01
3.360000000000000000e+03 1.479477952416663467e-01
3.370000000000000000e+03 1.460519915278415959e-01
3.380000000000000000e+03 1.441827082174432506e-01
3.390000000000000000e+03 1.423373494017263763e-01
3.400000000000000000e+03 1.405156088770019018e-01
3.410000000000000000e+03 1.387171843586058606e-01
3.420000000000000000e+03 1.369417774307409297e-01
3.430000000000000000e+03 1.351890934969599001e-01
3.440000000000000000e+03 1.334664655446975157e-01
3.450000000000000000e+03 1.317825049352262246e-01
3.460000000000000000e+03 1.301197910361003018e-01
3.470000000000000000e+03 1.284780557753126828e-01
3.480000000000000000e+03 1.268570344631491931e-01
3.490000000000000000e+03 1.252564657495141842e-01
3.500000000000000000e+03 1.236760915817939066e-01
3.510000000000000000e+03 1.221156571632518312e-01
3.520000000000000000e+03 1.205956935475366726e-01
3.530000000000000000e+03 1.191020221641735377e-01
3.540000000000000000e+03 1.176268510616732960e-01
3.550000000000000000e+03 1.161699510996802021e-01
3.560000000000000000e+03 1.147310959759200166e-01
3.570000000000000000e+03 1.133100621910480554e-01
3.580000000000000000e+03 1.119066290139325709e-01
3.590000000000000000e+03 1.105250112773030480e-01
3.600000000000000000e+03 1.091857375819000608e-01
3.610000000000000000e+03 1.078626923764149925e-01
3.620000000000000000e+03 1.065556790140490817e-01
3.630000000000000000e+03 1.052645032308475864e-01
3.640000000000000000e+03 1.039889731168263387e-01
3.650000000000000000e+03 1.027288990874474922e-01
3.660000000000000000e+03 1.014840938554412708e-01
3.670000000000000000e+03 1.002708255675388155e-01
3.680000000000000000e+03 9.908541351562634436e-02
3.690000000000000000e+03 9.791401552737456770e-02
3.700000000000000000e+03 9.675646592707617955e-02
3.710000000000000000e+03 9.561260099765900300e-02
3.720000000000000000e+03 9.448225895753106784e-02
3.730000000000000000e+03 9.336527993769909439e-02
3.740000000000000000e+03 9.226150595915752484e-02
3.750000000000000000e+03 9.119810044242361580e-02
3.760000000000000000e+03 9.014857928472801152e-02
3.770000000000000000e+03 8.911113617092923656e-02
3.780000000000000000e+03 8.808563210512106167e-02
3.790000000000000000e+03 8.707192969098270785e-02
3.800000000000000000e+03 8.606989311337039095e-02
3.810000000000000000e+03 8.507938812012094676e-02
3.820000000000000000e+03 8.410951207934523610e-02
3.830000000000000000e+03 8.316899090647633663e-02
3.840000000000000000e+03 8.223898673762687628e-02
3.850000000000000000e+03 8.131938197058154183e-02
3.860000000000000000e+03 8.041006031816491650e-02
3.870000000000000000e+03 7.951090679353670088e-02
3.880000000000000000e+03 7.862180769565130234e-02
3.890000000000000000e+03 7.774265059487971141e-02
3.900000000000000000e+03 7.689197852888925155e-02
3.910000000000000000e+03 7.605775888356941516e-02
3.920000000000000000e+03 7.523258988865492991e-02
3.930000000000000000e+03 7.441637335145363796e-02
3.940000000000000000e+03 7.360901214458973052e-02
3.950000000000000000e+03 7.281041019444574325e-02
3.960000000000000000e+03 7.202047246973004857e-02
3.970000000000000000e+03 7.124177465855596747e-02
3.980000000000000000e+03 7.049275555334787169e-02
3.990000000000000000e+03 6.975161145718689060e-02
4.000000000000000000e+03 6.901825957409744861e-02
4.010000000000000000e+03 6.829261797860133876e-02
4.020000000000000000e+03 6.757460560656528004e-02
4.030000000000000000e+03 6.686414224614502244e-02
4.040000000000000000e+03 6.616114852882473696e-02
4.050000000000000000e+03 6.552776704771057226e-02
4.060000000000000000e+03 6.496101330491847736e-02
4.070000000000000000e+03 6.439916145058438568e-02
4.080000000000000000e+03 6.384216908796933043e-02
4.090000000000000000e+03 6.328999418702657698e-02
4.100000000000000000e+03 6.274259508122963236e-02
4.110000000000000000e+03 6.219993046442857249e-02
4.120000000000000000e+03 6.166195938773283425e-02
4.130000000000000000e+03 6.121706531760228581e-02
4.140000000000000000e+03 6.078448885853629524e-02
4.150000000000000000e+03 6.035496910256391012e-02
4.160000000000000000e+03 5.992848445018846004e-02
4.170000000000000000e+03 5.950501345454111551e-02
4.180000000000000000e+03 5.908453482030255610e-02
4.190000000000000000e+03 5.866702740263190358e-02
4.200000000000000000e+03 5.825580811417259419e-02
4.210000000000000000e+03 5.785458175038245970e-02
4.220000000000000000e+03 5.745611876075551461e-02
4.230000000000000000e+03 5.706040011305103105e-02
4.240000000000000000e+03 5.666740690610926057e-02
4.250000000000000000e+03 5.627712036894897546e-02
4.260000000000000000e+03 5.588952185987050569e-02
4.270000000000000000e+03 5.550459286556564537e-02
4.280000000000000000e+03 5.512984551251346593e-02
4.290000000000000000e+03 5.476021306970095537e-02
4.300000000000000000e+03 5.439305892410679910e-02
4.310000000000000000e+03 5.402836645934016441e-02
4.320000000000000000e+03 5.366611917041932273e-02
4.330000000000000000e+03 5.330630066302434467e-02
4.340000000000000000e+03 5.294889465275538082e-02
4.350000000000000000e+03 5.259568597187867095e-02
4.360000000000000000e+03 5.225272857762264245e-02
4.370000000000000000e+03 5.191200748416015948e-02
4.380000000000000000e+03 5.157350810938470670e-02
4.390000000000000000e+03 5.123721596627445890e-02
4.400000000000000000e+03 5.090311666227218673e-02
4.410000000000000000e+03 5.057119589866929804e-02
4.420000000000000000e+03 5.024143946999391069e-02
4.430000000000000000e+03 4.991980247973262785e-02
4.440000000000000000e+03 4.960348118740734447e-02
4.450000000000000000e+03 4.928916429323687565e-02
4.460000000000000000e+03 4.897683909617304293e-02
4.470000000000000000e+03 4.866649297564906718e-02
4.480000000000000000e+03 4.835811339106946966e-02
4.490000000000000000e+03 4.805168788130335239e-02
4.500000000000000000e+03 4.774833256483389243e-02
4.510000000000000000e+03 4.745449274706200343e-02
4.520000000000000000e+03 4.716246119847714025e-02
4.530000000000000000e+03 4.687222679112024865e-02
4.540000000000000000e+03 4.658377846551297469e-02
4.550000000000000000e+03 4.629710523023619628e-02
4.560000000000000000e+03 4.601219616151121239e-02
4.570000000000000000e+03 4.572904040278340937e-02
4.580000000000000000e+03 4.545287503134756713e-02
4.590000000000000000e+03 4.518135353721668829e-02
4.600000000000000000e+03 4.491145402897174510e-02
4.610000000000000000e+03 4.464316681736795606e-02
4.620000000000000000e+03 4.437648227104112886e-02
4.630000000000000000e+03 4.411139081616188146e-02
4.640000000000000000e+03 4.384788293609193782e-02
4.650000000000000000e+03 4.358729146265600402e-02
4.660000000000000000e+03 4.333462925283290690e-02
4.670000000000000000e+03 4.308343164863520647e-02
4.680000000000000000e+03 4.283369016019163839e-02
4.690000000000000000e+03 4.258539634684414127e-02
4.700000000000000000e+03 4.233854181686251550e-02
4.710000000000000000e+03 4.209311822716089307e-02
4.720000000000000000e+03 4.184911728301569933e-02
4.730000000000000000e+03 4.161189348590615261e-02
4.740000000000000000e+03 4.137788644705499286e-02
4.750000000000000000e+03 4.114519536115969489e-02
4.760000000000000000e+03 4.091381282787798918e-02
4.770000000000000000e+03 4.068373148848389992e-02
4.780000000000000000e+03 4.045494402563363373e-02
4.790000000000000000e+03 4.022744316313300872e-02
4.800000000000000000e+03 4.000353869275177776e-02
4.810000000000000000e+03 3.978532870312196518e-02
4.820000000000000000e+03 3.956830899818021552e-02
4.830000000000000000e+03 3.935247308520067877e-02
4.840000000000000000e+03 3.913781450687383451e-02
4.850000000000000000e+03 3.892432684111325758e-02
4.860000000000000000e+03 3.871200370086352177e-02
4.870000000000000000e+03 3.850083873390910266e-02
4.880000000000000000e+03 3.829701186219781200e-02
4.890000000000000000e+03 3.809439541024954579e-02
4.900000000000000000e+03 3.789285093296988760e-02
4.910000000000000000e+03 3.769237275890583577e-02
4.920000000000000000e+03 3.749295524661006018e-02
4.930000000000000000e+03 3.729459278448225834e-02
4.940000000000000000e+03 3.709727979061114983e-02
4.950000000000000000e+03 3.690488781976826449e-02
4.960000000000000000e+03 3.671551100807068230e-02
4.970000000000000000e+03 3.652710598030003281e-02
4.980000000000000000e+03 3.633966774976343794e-02
4.990000000000000000e+03 3.615319135535712686e-02
