1.470000000000000000e+03 1.769568391862753488e-23
1.480000000000000000e+03 3.358829397761779567e-22
1.490000000000000000e+03 5.243723547781746919e-21
1.500000000000000000e+03 6.795455221674440383e-20
1.510000000000000000e+03 7.374543711919560335e-19
1.520000000000000000e+03 6.881565558881069009e-18
1.530000000000000000e+03 7.326118396486250338e-17
1.540000000000000000e+03 7.038438930908722045e-16
1.550000000000000000e+03 5.830045032753907355e-15
1.560000000000000000e+03 4.179617270272930768e-14
1.570000000000000000e+03 2.610644012935211169e-13
1.580000000000000000e+03 1.429728105058769773e-12
1.590000000000000000e+03 6.906827181717615291e-12
1.600000000000000000e+03 3.114574917283682876e-11
1.610000000000000000e+03 1.441875139559809582e-10
1.620000000000000000e+03 6.870767177287700099e-10
1.630000000000000000e+03 2.934111760470454317e-09
1.640000000000000000e+03 1.121678737423004218e-08
1.650000000000000000e+03 3.863560795791630964e-08
1.660000000000000000e+03 1.210866216638894480e-07
1.670000000000000000e+03 3.467595844719502833e-07
1.680000000000000000e+03 9.110448427127378576e-07
1.690000000000000000e+03 2.204494063197154526e-06
1.700000000000000000e+03 5.413570078107476855e-06
1.710000000000000000e+03 1.419663071547850446e-05
1.720000000000000000e+03 3.613165503164350622e-05
1.730000000000000000e+03 8.547977706421956961e-05
1.740000000000000000e+03 1.885813907099612673e-04
1.750000000000000000e+03 3.873794899269208426e-04
1.760000000000000000e+03 7.450396654654652508e-04
1.770000000000000000e+03 1.348913802245648363e-03
1.780000000000000000e+03 2.305138127879342511e-03
1.790000000000000000e+03 3.727483230913071401e-03
1.800000000000000000e+03 5.717321782656586276e-03
1.810000000000000000e+03 8.622224980558404819e-03
1.820000000000000000e+03 1.361962176315429512e-02
1.830000000000000000e+03 2.273254961030637261e-02
1.840000000000000000e+03 3.617362797278383946e-02
1.850000000000000000e+03 5.498940595044132795e-02
1.860000000000000000e+03 7.973425946159660993e-02
1.870000000000000000e+03 1.107810092124834889e-01
1.880000000000000000e+03 1.479269858219187661e-01
1.890000000000000000e+03 1.901629078268024242e-01
1.900000000000000000e+03 2.357249789627453018e-01
1.910000000000000000e+03 2.822042860877591042e-01
1.920000000000000000e+03 3.267755148910932994e-01
1.930000000000000000e+03 3.665109997265256769e-01
1.940000000000000000e+03 3.987263087062697386e-01
1.950000000000000000e+03 4.258491284586283232e-01
1.960000000000000000e+03 4.805723332557524929e-01
1.970000000000000000e+03 5.764421854720799265e-01
1.980000000000000000e+03 6.720224578933393644e-01
1.990000000000000000e+03 7.627171004333929138e-01
2.000000000000000000e+03 8.436808212706460308e-01
2.010000000000000000e+03 9.105264716704543071e-01
2.020000000000000000e+03 9.597398069287078615e-01
2.030000000000000000e+03 9.889870801634101927e-01
2.040000000000000000e+03 9.972798616008617945e-01
2.050000000000000000e+03 9.849860755845897264e-01
2.060000000000000000e+03 9.537000406082375425e-01
2.070000000000000000e+03 9.060029313750463942e-01
2.080000000000000000e+03 8.435997454389558836e-01
2.090000000000000000e+03 7.719878801814412661e-01
2.100000000000000000e+03 6.948914151560600105e-01
2.110000000000000000e+03 6.156944487025981516e-01
2.120000000000000000e+03 5.373448192042936666e-01
2.130000000000000000e+03 4.656686481224412977e-01
2.140000000000000000e+03 4.218539448598466746e-01
2.150000000000000000e+03 4.068870866268594066e-01
2.160000000000000000e+03 3.867774999283436488e-01
2.170000000000000000e+03 3.625638891740281533e-01
2.180000000000000000e+03 3.353217426586706518e-01
2.190000000000000000e+03 3.057798695698683011e-01
2.200000000000000000e+03 2.754695543950564374e-01
2.210000000000000000e+03 2.452882448207192867e-01
2.220000000000000000e+03 2.159887518274618001e-01
2.230000000000000000e+03 1.881663394290150337e-01
2.240000000000000000e+03 1.622582667265417833e-01
2.250000000000000000e+03 1.385531321444252728e-01
2.260000000000000000e+03 1.172071489582859616e-01
2.270000000000000000e+03 9.826459325285058499e-02
2.280000000000000000e+03 8.168000969805369604e-02
2.290000000000000000e+03 6.733105138277070689e-02
2.300000000000000000e+03 5.503197699780078972e-02
2.310000000000000000e+03 4.464806491636751085e-02
2.320000000000000000e+03 3.596854624920535481e-02
2.330000000000000000e+03 2.878164137401293191e-02
2.340000000000000000e+03 2.288312603979864371e-02
2.350000000000000000e+03 1.808223584281139565e-02
2.360000000000000000e+03 1.420532199385206827e-02
2.370000000000000000e+03 1.113443276754975952e-02
2.380000000000000000e+03 8.897750087277889186e-03
2.390000000000000000e+03 7.624417813512012615e-03
2.400000000000000000e+03 6.492670771555441797e-03
2.410000000000000000e+03 5.494456751889720617e-03
2.420000000000000000e+03 4.624213685427991556e-03
2.430000000000000000e+03 3.871388443282108849e-03
2.440000000000000000e+03 3.224866254054981757e-03
2.450000000000000000e+03 2.673435438314993723e-03
2.460000000000000000e+03 2.206146367007901041e-03
2.470000000000000000e+03 1.812574829861166069e-03
2.480000000000000000e+03 1.483002312779679518e-03
2.490000000000000000e+03 1.208526635265860447e-03
2.500000000000000000e+03 9.811162961826317818e-04
2.510000000000000000e+03 7.935109548126600184e-04
2.520000000000000000e+03 6.394338307049070042e-04
2.530000000000000000e+03 5.136097211345068674e-04
2.540000000000000000e+03 4.112779812265742623e-04
2.550000000000000000e+03 3.283745949251094852e-04
2.560000000000000000e+03 2.614571160008578323e-04
2.570000000000000000e+03 2.076303969432150215e-04
2.580000000000000000e+03 1.644756160115829705e-04
2.590000000000000000e+03 1.299842433968742507e-04
2.600000000000000000e+03 1.024978998998395330e-04
2.610000000000000000e+03 8.065453793842702933e-05
2.620000000000000000e+03 6.333492341360575306e-05
2.630000000000000000e+03 4.963769721858979394e-05
2.640000000000000000e+03 3.883593358983848984e-05
2.650000000000000000e+03 3.033585738342358979e-05
2.660000000000000000e+03 2.366051745035644191e-05
2.670000000000000000e+03 1.842812396849086525e-05
2.680000000000000000e+03 1.433404981048931098e-05
2.690000000000000000e+03 1.113597141995382470e-05
2.700000000000000000e+03 8.641672967217698981e-06
2.710000000000000000e+03 6.699089956474890227e-06
2.720000000000000000e+03 5.193809623772595699e-06
2.730000000000000000e+03 4.118748464282247146e-06
2.740000000000000000e+03 3.399353155592344982e-06
2.750000000000000000e+03 2.808644633667143591e-06
2.760000000000000000e+03 2.317428123802132247e-06
2.770000000000000000e+03 1.909673810118308669e-06
2.780000000000000000e+03 1.571769586427930712e-06
2.790000000000000000e+03 1.292193556002613111e-06
2.800000000000000000e+03 1.061222446899633695e-06
2.810000000000000000e+03 8.706740165986727857e-07
2.820000000000000000e+03 7.136810633550721486e-07
2.830000000000000000e+03 5.844944070119445542e-07
2.840000000000000000e+03 4.782861251373303010e-07
2.850000000000000000e+03 3.910839562656239032e-07
2.860000000000000000e+03 3.195691368081020273e-07
2.870000000000000000e+03 2.609735582828226363e-07
2.880000000000000000e+03 2.130043422438323727e-07
2.890000000000000000e+03 1.737654061233067799e-07
2.900000000000000000e+03 1.416912315384354574e-07
2.910000000000000000e+03 1.154911125876369895e-07
2.920000000000000000e+03 9.410236062162728924e-08
2.930000000000000000e+03 7.665113132458129295e-08
2.940000000000000000e+03 6.241971515460829941e-08
2.950000000000000000e+03 5.081852773314000852e-08
2.960000000000000000e+03 4.136619905405551374e-08
2.970000000000000000e+03 3.366756782501630282e-08
2.980000000000000000e+03 2.739913148557352006e-08
2.990000000000000000e+03 2.229649265663581060e-08
3.000000000000000000e+03 1.814371604616700703e-08
3.010000000000000000e+03 1.476456186685389133e-08
3.020000000000000000e+03 1.201527489434566333e-08
3.030000000000000000e+03 9.778660645314110772e-09
3.040000000000000000e+03 7.959224670073304398e-09
3.050000000000000000e+03 6.479188603525289301e-09
3.060000000000000000e+03 5.275329872686470727e-09
3.070000000000000000e+03 4.296008220815925028e-09
3.080000000000000000e+03 3.499268770977724749e-09
3.090000000000000000e+03 2.850998946880954050e-09
3.100000000000000000e+03 2.323457983814161088e-09
3.110000000000000000e+03 1.894090260394173835e-09
3.120000000000000000e+03 1.544558284466877547e-09
3.130000000000000000e+03 1.259955069957867576e-09
3.140000000000000000e+03 1.028162925363606466e-09
3.150000000000000000e+03 8.393316594430869913e-10
3.160000000000000000e+03 6.854541167592380843e-10
3.170000000000000000e+03 5.600480033981503193e-10
3.180000000000000000e+03 4.577868107855462700e-10
3.190000000000000000e+03 3.743684867742780055e-10
3.200000000000000000e+03 3.062952657353703032e-10
3.210000000000000000e+03 2.507223271426918548e-10
3.220000000000000000e+03 2.053354476841859523e-10
3.230000000000000000e+03 1.682516187646860356e-10
3.240000000000000000e+03 1.379383208779348158e-10
3.250000000000000000e+03 1.131479519768408285e-10
3.260000000000000000e+03 9.286456319979805211e-11
3.270000000000000000e+03 7.626098774916752681e-11
3.280000000000000000e+03 6.266621109799900046e-11
3.290000000000000000e+03 5.152550470904611988e-11
3.300000000000000000e+03 4.295510812473298106e-11
3.310000000000000000e+03 3.649406633192208861e-11
3.320000000000000000e+03 3.122507818857608062e-11
3.330000000000000000e+03 2.672460080328410969e-11
3.340000000000000000e+03 2.287972762958745293e-11
3.350000000000000000e+03 1.959420833351032395e-11
3.360000000000000000e+03 1.678599010387952524e-11
3.370000000000000000e+03 1.438512062838982327e-11
3.380000000000000000e+03 1.233205170446893324e-11
3.390000000000000000e+03 1.057618143234986072e-11
3.400000000000000000e+03 9.073702254697510722e-12
3.410000000000000000e+03 7.787649470535406484e-12
3.420000000000000000e+03 6.686494754205293370e-12
3.430000000000000000e+03 5.743342428926930732e-12
3.440000000000000000e+03 4.935244793779009909e-12
3.450000000000000000e+03 4.242618917110298140e-12
3.460000000000000000e+03 3.648749877167405971e-12
3.470000000000000000e+03 3.139367634403129118e-12
3.480000000000000000e+03 2.702286609768250419e-12
3.490000000000000000e+03 2.327132590921584419e-12
3.500000000000000000e+03 2.005045276884502746e-12
3.510000000000000000e+03 1.728334012810832564e-12
3.520000000000000000e+03 1.490507592826611074e-12
3.530000000000000000e+03 1.286015504307145842e-12
3.540000000000000000e+03 1.110110152678556113e-12
3.550000000000000000e+03 9.587294276283275885e-13
3.560000000000000000e+03 8.283965956053091008e-13
3.570000000000000000e+03 7.161349453020702503e-13
3.580000000000000000e+03 6.193949965028592032e-13
3.590000000000000000e+03 5.359924106196414603e-13
3.600000000000000000e+03 4.640653521779295986e-13
3.610000000000000000e+03 4.020098913068720380e-13
3.620000000000000000e+03 3.484318461587585919e-13
3.630000000000000000e+03 3.021509198120463954e-13
3.640000000000000000e+03 2.621539223746811489e-13
3.650000000000000000e+03 2.275707638942284670e-13
3.660000000000000000e+03 1.976539389971027725e-13
3.670000000000000000e+03 1.717609908969441673e-13
3.680000000000000000e+03 1.493395171700905560e-13
3.690000000000000000e+03 1.299143448265182715e-13
3.700000000000000000e+03 1.130765577549535092e-13
3.710000000000000000e+03 9.847704268601678372e-14
3.720000000000000000e+03 8.581156383164259154e-14
3.730000000000000000e+03 7.481563543060400421e-14
3.740000000000000000e+03 6.526424657585857496e-14
3.750000000000000000e+03 5.696332255777966498e-14
3.760000000000000000e+03 4.974539490958770997e-14
3.770000000000000000e+03 4.346588701685409420e-14
3.780000000000000000e+03 3.799992685863626731e-14
3.790000000000000000e+03 3.323961086275118357e-14
3.800000000000000000e+03 2.909165402276611332e-14
3.810000000000000000e+03 2.547537114065428383e-14
3.820000000000000000e+03 2.232176469769600945e-14
3.830000000000000000e+03 1.956985674028563021e-14
3.840000000000000000e+03 1.716671015763243595e-14
3.850000000000000000e+03 1.506700481818814625e-14
3.860000000000000000e+03 1.323144518924327349e-14
3.870000000000000000e+03 1.162594270739998865e-14
3.880000000000000000e+03 1.022091127436130235e-14
3.890000000000000000e+03 8.990659864348530329e-15
3.900000000000000000e+03 7.912868658447344025e-15
3.910000000000000000e+03 6.968137051008433437e-15
3.920000000000000000e+03 6.139593433622714544e-15
3.930000000000000000e+03 5.412791926921166399e-15
3.940000000000000000e+03 4.774754326731124237e-15
3.950000000000000000e+03 4.214249717985853759e-15
3.960000000000000000e+03 3.721592094274264741e-15
3.970000000000000000e+03 3.288336461992889001e-15
3.980000000000000000e+03 2.907116107631020433e-15
3.990000000000000000e+03 2.571501672143688657e-15
4.000000000000000000e+03 2.275879045372802638e-15
4.010000000000000000e+03 2.015343507903246255e-15
4.020000000000000000e+03 1.785607916559954907e-15
4.030000000000000000e+03 1.582923045623565690e-15
4.040000000000000000e+03 1.404076809625876515e-15
4.050000000000000000e+03 1.246128644674817971e-15
4.060000000000000000e+03 1.106547304697922575e-15
4.070000000000000000e+03 9.831315926949099500e-16
4.080000000000000000e+03 8.739515043564910128e-16
4.090000000000000000e+03 7.773139557739033935e-16
4.100000000000000000e+03 6.917329472528982580e-16
4.110000000000000000e+03 6.159035749831332235e-16
4.120000000000000000e+03 5.486793815278025807e-16
4.130000000000000000e+03 4.890526068319164139e-16
4.140000000000000000e+03 4.361369620909745632e-16
4.150000000000000000e+03 3.891733703061282282e-16
4.160000000000000000e+03 3.474519528415729746e-16
4.170000000000000000e+03 3.103663163990567719e-16
4.180000000000000000e+03 2.773843069403884798e-16
4.190000000000000000e+03 2.480367084296450501e-16
4.200000000000000000e+03 2.219095911871013003e-16
4.210000000000000000e+03 1.986376153491604565e-16
4.220000000000000000e+03 1.778981664484713901e-16
4.230000000000000000e+03 1.594062168292896290e-16
4.240000000000000000e+03 1.429098212847798879e-16
4.250000000000000000e+03 1.281861959688804559e-16
4.260000000000000000e+03 1.150446972566156134e-16
4.270000000000000000e+03 1.033028818408668846e-16
4.280000000000000000e+03 9.280640559908942444e-17
4.290000000000000000e+03 8.341849337953013260e-17
4.300000000000000000e+03 7.501788015637826019e-17
4.310000000000000000e+03 6.749699954941562777e-17
4.320000000000000000e+03 6.076038982459259089e-17
4.330000000000000000e+03 5.472329057291820511e-17
4.340000000000000000e+03 4.931040663499491310e-17
4.350000000000000000e+03 4.445481883611570628e-17
4.360000000000000000e+03 4.009725813421350234e-17
4.370000000000000000e+03 3.618627273766231445e-17
4.380000000000000000e+03 3.267263191810121226e-17
4.390000000000000000e+03 2.951444450134503994e-17
4.400000000000000000e+03 2.667438790523931642e-17
4.410000000000000000e+03 2.411919409003827890e-17
4.420000000000000000e+03 2.181919510520498896e-17
4.430000000000000000e+03 1.974792105007563306e-17
4.440000000000000000e+03 1.788174422788126286e-17
4.450000000000000000e+03 1.619956409320693304e-17
4.460000000000000000e+03 1.468252821278426262e-17
4.470000000000000000e+03 1.331393061133105924e-17
4.480000000000000000e+03 1.207902399016899127e-17
4.490000000000000000e+03 1.096373572757403911e-17
4.500000000000000000e+03 9.956014899756574774e-18
4.510000000000000000e+03 9.087064516672722728e-18
4.520000000000000000e+03 8.354750523437162188e-18
4.530000000000000000e+03 7.710889002940839851e-18
4.540000000000000000e+03 7.119174756546913260e-18
4.550000000000000000e+03 6.575193809167032932e-18
4.560000000000000000e+03 6.074920888230879435e-18
4.570000000000000000e+03 5.614683952012269152e-18
4.580000000000000000e+03 5.191195515252465793e-18
4.590000000000000000e+03 4.801452057193819788e-18
4.600000000000000000e+03 4.442512245705344013e-18
4.610000000000000000e+03 4.111827966565657560e-18
4.620000000000000000e+03 3.807070701592281226e-18
4.630000000000000000e+03 3.526111869616827280e-18
4.640000000000000000e+03 3.267005012083849821e-18
4.650000000000000000e+03 3.027969619251449238e-18
4.660000000000000000e+03 2.807376441253808512e-18
4.670000000000000000e+03 2.603734144539955932e-18
4.680000000000000000e+03 2.415677179090582941e-18
4.690000000000000000e+03 2.241989648053987670e-18
4.700000000000000000e+03 2.081530857573736549e-18
4.710000000000000000e+03 1.933198635979408394e-18
4.720000000000000000e+03 1.796031282524212881e-18
4.730000000000000000e+03 1.669146727249472340e-18
4.740000000000000000e+03 1.551735680949380126e-18
4.750000000000000000e+03 1.443055387711577393e-18
4.760000000000000000e+03 1.342423932563975061e-18
4.770000000000000000e+03 1.249215057384759851e-18
4.780000000000000000e+03 1.162853435543991552e-18
4.790000000000000000e+03 1.082810357715442298e-18
4.800000000000000000e+03 1.008618484651765835e-18
4.810000000000000000e+03 9.398256556489781643e-19
4.820000000000000000e+03 8.760025785168513603e-19
4.830000000000000000e+03 8.167715287061570431e-19
4.840000000000000000e+03 7.617848258792160200e-19
4.850000000000000000e+03 7.107223438938612116e-19
4.860000000000000000e+03 6.632892338815488219e-19
4.870000000000000000e+03 6.192138445027661645e-19
4.880000000000000000e+03 5.782458196580935280e-19
4.890000000000000000e+03 5.401543565756256162e-19
4.900000000000000000e+03 5.047266134362371548e-19
4.910000000000000000e+03 4.717762176595518230e-19
4.920000000000000000e+03 4.411163268157154163e-19
4.930000000000000000e+03 4.125734000876879557e-19
4.940000000000000000e+03 3.859932633643151164e-19
4.950000000000000000e+03 3.612335187327106373e-19
4.960000000000000000e+03 3.381626046141129160e-19
4.970000000000000000e+03 3.166589357762000002e-19
4.980000000000000000e+03 2.966101130489669639e-19
4.990000000000000000e+03 2.779121977029760532e-19
