1.470000000000000000e+03 2.163869114182054038e-53
1.480000000000000000e+03 1.975472927897673662e-50
1.490000000000000000e+03 1.124874307997454410e-47
1.500000000000000000e+03 4.413577579941646043e-45
1.510000000000000000e+03 1.183693969578097225e-42
1.520000000000000000e+03 2.047778495569785339e-40
1.530000000000000000e+03 4.611006014679616533e-38
1.540000000000000000e+03 8.455511109105409789e-36
1.550000000000000000e+03 1.050280648343896668e-33
1.560000000000000000e+03 9.619468834306437996e-32
1.570000000000000000e+03 6.687901835825384971e-30
1.580000000000000000e+03 3.513653486981479485e-28
1.590000000000000000e+03 1.416461214032248722e-26
1.600000000000000000e+03 4.975543859773897402e-25
1.610000000000000000e+03 1.793424885401819034e-23
1.620000000000000000e+03 6.317147696545397204e-22
1.630000000000000000e+03 1.787090528296977584e-20
1.640000000000000000e+03 4.051472600106384945e-19
1.650000000000000000e+03 6.833245749021587121e-18
1.660000000000000000e+03 9.493622203396911508e-17
1.670000000000000000e+03 1.101246774030387480e-15
1.680000000000000000e+03 1.021857196697469589e-14
1.690000000000000000e+03 7.818126413227937799e-14
1.700000000000000000e+03 6.160649039259020835e-13
1.710000000000000000e+03 5.544712101494300675e-12
1.720000000000000000e+03 4.714647398869199536e-11
1.730000000000000000e+03 3.463900011421205113e-10
1.740000000000000000e+03 2.209625475746390455e-09
1.750000000000000000e+03 1.171795037374173562e-08
1.760000000000000000e+03 5.447466983209408537e-08
1.770000000000000000e+03 2.244200330756347295e-07
1.780000000000000000e+03 7.912991960521509651e-07
1.790000000000000000e+03 2.462023132672837603e-06
1.800000000000000000e+03 6.892232520152281349e-06
1.810000000000000000e+03 1.827760376144726528e-05
1.820000000000000000e+03 5.176487461367404745e-05
1.830000000000000000e+03 1.636914079933762410e-04
1.840000000000000000e+03 4.680561269967315505e-04
1.850000000000000000e+03 1.178756395805792860e-03
1.860000000000000000e+03 2.700897750859002858e-03
1.870000000000000000e+03 5.681997713632013988e-03
1.880000000000000000e+03 1.072685581852937144e-02
1.890000000000000000e+03 1.865308226868082897e-02
1.900000000000000000e+03 3.016001525932256178e-02
1.910000000000000000e+03 4.606534104880009167e-02
1.920000000000000000e+03 6.659530620387911493e-02
1.930000000000000000e+03 9.032670256020002009e-02
1.940000000000000000e+03 1.148391406990264402e-01
1.950000000000000000e+03 1.388650343280362354e-01
1.960000000000000000e+03 1.874736091134240612e-01
1.970000000000000000e+03 2.859402901134600605e-01
1.980000000000000000e+03 4.025241271540128118e-01
1.990000000000000000e+03 5.358795416119412902e-01
2.000000000000000000e+03 6.776609029758156044e-01
2.010000000000000000e+03 8.048587894260345044e-01
2.020000000000000000e+03 9.040799626560093172e-01
2.030000000000000000e+03 9.706135567434041045e-01
2.040000000000000000e+03 9.920167504130189551e-01
2.050000000000000000e+03 9.599495129427538798e-01
2.060000000000000000e+03 8.927196953410544422e-01
2.070000000000000000e+03 7.991318664275571804e-01
2.080000000000000000e+03 6.760834480857584872e-01
2.090000000000000000e+03 5.524800091535335689e-01
2.100000000000000000e+03 4.368151341048031600e-01
2.110000000000000000e+03 3.313192475837981599e-01
2.120000000000000000e+03 2.427960251458943230e-01
2.130000000000000000e+03 1.754319493518676221e-01
2.140000000000000000e+03 1.378448715363351229e-01
2.150000000000000000e+03 1.218844205941428255e-01
2.160000000000000000e+03 1.046783303411697591e-01
2.170000000000000000e+03 8.740396360422099387e-02
2.180000000000000000e+03 7.087737210909440810e-02
2.190000000000000000e+03 5.587584504472951907e-02
2.200000000000000000e+03 4.299081509153310221e-02
2.210000000000000000e+03 3.300504401194937626e-02
2.220000000000000000e+03 2.491664398634122618e-02
2.230000000000000000e+03 1.841245008531018634e-02
2.240000000000000000e+03 1.326881798280171547e-02
2.250000000000000000e+03 9.331376805823764220e-03
2.260000000000000000e+03 6.440442305155238967e-03
2.270000000000000000e+03 4.359481756433104642e-03
2.280000000000000000e+03 2.881495100520662517e-03
2.290000000000000000e+03 1.873107477603041908e-03
2.300000000000000000e+03 1.197037391427829356e-03
2.310000000000000000e+03 7.490796645105218463e-04
2.320000000000000000e+03 4.618028745735095137e-04
2.330000000000000000e+03 2.808860124249476205e-04
2.340000000000000000e+03 1.680721788522310798e-04
2.350000000000000000e+03 9.909090045199232225e-05
2.360000000000000000e+03 5.774256505801324182e-05
2.370000000000000000e+03 3.344828255618273151e-05
2.380000000000000000e+03 2.006418697874317409e-05
2.390000000000000000e+03 1.383878826915557208e-05
2.400000000000000000e+03 9.426597924004378497e-06
2.410000000000000000e+03 6.314344082518852863e-06
2.420000000000000000e+03 4.182878922558755228e-06
2.430000000000000000e+03 2.741913703068048727e-06
2.440000000000000000e+03 1.774959702196264824e-06
2.450000000000000000e+03 1.136635270035483573e-06
2.460000000000000000e+03 7.212187626157944925e-07
2.470000000000000000e+03 4.531209318324413879e-07
2.480000000000000000e+03 2.817618269771986802e-07
2.490000000000000000e+03 1.738149844750423016e-07
2.500000000000000000e+03 1.063948334270186609e-07
2.510000000000000000e+03 6.448433701390709165e-08
2.520000000000000000e+03 3.879791886124141679e-08
2.530000000000000000e+03 2.319276385088664129e-08
2.540000000000000000e+03 1.375748908623224122e-08
2.550000000000000000e+03 8.109133370986384772e-09
2.560000000000000000e+03 4.753389039757434792e-09
2.570000000000000000e+03 2.769627266404940003e-09
2.580000000000000000e+03 1.604314190101331348e-09
2.590000000000000000e+03 9.249424819095073572e-10
2.600000000000000000e+03 5.307906491727882489e-10
2.610000000000000000e+03 3.029967185152092566e-10
2.620000000000000000e+03 1.722478423432043007e-10
2.630000000000000000e+03 9.753882579926451436e-11
2.640000000000000000e+03 5.499864853409862977e-11
2.650000000000000000e+03 3.090760728113730760e-11
2.660000000000000000e+03 1.731687943733720385e-11
2.670000000000000000e+03 9.794178870901166919e-12
2.680000000000000000e+03 5.580794673987557552e-12
2.690000000000000000e+03 3.172246201813600123e-12
2.700000000000000000e+03 1.799209843915656928e-12
2.710000000000000000e+03 1.018506904520517508e-12
2.720000000000000000e+03 5.767008684297271708e-13
2.730000000000000000e+03 3.416294372194548671e-13
2.740000000000000000e+03 2.189938426701165245e-13
2.750000000000000000e+03 1.406764163677349466e-13
2.760000000000000000e+03 9.012154596017962481e-14
2.770000000000000000e+03 5.755661812763769409e-14
2.780000000000000000e+03 3.665955819215863028e-14
2.790000000000000000e+03 2.329684914766669780e-14
2.800000000000000000e+03 1.477060293550434649e-14
2.810000000000000000e+03 9.342516668763548104e-15
2.820000000000000000e+03 5.898321011291171026e-15
2.830000000000000000e+03 3.717422680897347303e-15
2.840000000000000000e+03 2.337971555381133927e-15
2.850000000000000000e+03 1.468202947931172967e-15
2.860000000000000000e+03 9.207848914090249437e-16
2.870000000000000000e+03 5.766614443094829551e-16
2.880000000000000000e+03 3.607227370693350680e-16
2.890000000000000000e+03 2.254197406179538155e-16
2.900000000000000000e+03 1.407337595675419745e-16
2.910000000000000000e+03 8.778644186293504282e-17
2.920000000000000000e+03 5.472040833847280420e-17
2.930000000000000000e+03 3.408819653820275826e-17
2.940000000000000000e+03 2.122430112003115546e-17
2.950000000000000000e+03 1.320860455416164369e-17
2.960000000000000000e+03 8.217258741732033495e-18
2.970000000000000000e+03 5.111243789373274236e-18
2.980000000000000000e+03 3.178730968616171686e-18
2.990000000000000000e+03 1.976652632963290706e-18
3.000000000000000000e+03 1.229241621297665338e-18
3.010000000000000000e+03 7.645403346164775862e-19
3.020000000000000000e+03 4.755554855246420287e-19
3.030000000000000000e+03 2.958667191742928374e-19
3.040000000000000000e+03 1.841572757384398477e-19
3.050000000000000000e+03 1.146564749316871444e-19
3.060000000000000000e+03 7.141123967648662145e-20
3.070000000000000000e+03 4.451039632523639364e-20
3.080000000000000000e+03 2.775650006328168143e-20
3.090000000000000000e+03 1.731741491591081194e-20
3.100000000000000000e+03 1.081329240043907378e-20
3.110000000000000000e+03 6.757196035887801607e-21
3.120000000000000000e+03 4.225232930108328486e-21
3.130000000000000000e+03 2.644218169365682211e-21
3.140000000000000000e+03 1.656575978140409404e-21
3.150000000000000000e+03 1.038615984731314531e-21
3.160000000000000000e+03 6.516965852092314539e-22
3.170000000000000000e+03 4.095292791056513547e-22
3.180000000000000000e+03 2.575768250775156609e-22
3.190000000000000000e+03 1.621528493768050856e-22
3.200000000000000000e+03 1.022203333886668674e-22
3.210000000000000000e+03 6.451385837223629272e-23
3.220000000000000000e+03 4.075727375336562381e-23
3.230000000000000000e+03 2.578203884093515373e-23
3.240000000000000000e+03 1.633276446196883441e-23
3.250000000000000000e+03 1.035796161431225692e-23
3.260000000000000000e+03 6.576569439076817298e-24
3.270000000000000000e+03 4.183020467681931857e-24
3.280000000000000000e+03 2.664021836262061692e-24
3.290000000000000000e+03 1.698639358853970276e-24
3.300000000000000000e+03 1.114074156667869716e-24
3.310000000000000000e+03 7.589639890089871756e-25
3.320000000000000000e+03 5.244159765753564646e-25
3.330000000000000000e+03 3.626915157684390877e-25
3.340000000000000000e+03 2.510874700471954900e-25
3.350000000000000000e+03 1.739350797299112199e-25
3.360000000000000000e+03 1.205850872157491150e-25
3.370000000000000000e+03 8.370653231732293329e-26
3.380000000000000000e+03 5.814811852990273113e-26
3.390000000000000000e+03 4.042550338410674793e-26
3.400000000000000000e+03 2.814430954710160794e-26
3.410000000000000000e+03 1.961091074641680810e-26
3.420000000000000000e+03 1.367556919134011382e-26
3.430000000000000000e+03 9.548500488235558050e-27
3.440000000000000000e+03 6.674557136251541576e-27
3.450000000000000000e+03 4.669521813971115875e-27
3.460000000000000000e+03 3.270280782703802154e-27
3.470000000000000000e+03 2.293613703566928647e-27
3.480000000000000000e+03 1.610044227333841639e-27
3.490000000000000000e+03 1.131244056446473181e-27
3.500000000000000000e+03 7.962219665032068135e-28
3.510000000000000000e+03 5.609481858715830843e-28
3.520000000000000000e+03 3.955645715358620136e-28
3.530000000000000000e+03 2.793528185862830076e-28
3.540000000000000000e+03 1.975234869730507006e-28
3.550000000000000000e+03 1.397991904971666012e-28
3.560000000000000000e+03 9.906975764119900618e-29
3.570000000000000000e+03 7.031134903484359209e-29
3.580000000000000000e+03 4.995078192019523962e-29
3.590000000000000000e+03 3.552358215492305744e-29
3.600000000000000000e+03 2.530896458889924368e-29
3.610000000000000000e+03 1.805120438527123006e-29
3.620000000000000000e+03 1.288798454413720920e-29
3.630000000000000000e+03 9.216699768689043869e-30
3.640000000000000000e+03 6.599359759951837966e-30
3.650000000000000000e+03 4.730243565832961119e-30
3.660000000000000000e+03 3.396919093360935280e-30
3.670000000000000000e+03 2.444442302985088521e-30
3.680000000000000000e+03 1.760907991038588139e-30
3.690000000000000000e+03 1.271602642037297160e-30
3.700000000000000000e+03 9.262559994018599014e-31
3.710000000000000000e+03 6.754676276290735834e-31
3.720000000000000000e+03 4.931452401841981713e-31
3.730000000000000000e+03 3.605912370327812663e-31
3.740000000000000000e+03 2.639754340386051025e-31
3.750000000000000000e+03 1.934576487949154965e-31
3.760000000000000000e+03 1.419749708555144121e-31
3.770000000000000000e+03 1.043326976345442752e-31
3.780000000000000000e+03 7.675491326077818633e-32
3.790000000000000000e+03 5.653626509144635388e-32
3.800000000000000000e+03 4.170661219273576518e-32
3.810000000000000000e+03 3.080079725746365230e-32
3.820000000000000000e+03 2.277355356070242751e-32
3.830000000000000000e+03 1.686643931596568305e-32
3.840000000000000000e+03 1.250577916026293522e-32
3.850000000000000000e+03 9.282799093192214256e-33
3.860000000000000000e+03 6.900460557422636308e-33
3.870000000000000000e+03 5.136221511768857713e-33
3.880000000000000000e+03 3.827282328131389639e-33
3.890000000000000000e+03 2.855595149724335021e-33
3.900000000000000000e+03 2.133732759777276324e-33
3.910000000000000000e+03 1.596114669539775205e-33
3.920000000000000000e+03 1.195296748607571739e-33
3.930000000000000000e+03 8.966677333827586266e-34
3.940000000000000000e+03 6.734158013409286357e-34
3.950000000000000000e+03 5.063072402381607505e-34
3.960000000000000000e+03 3.812349085633475885e-34
3.970000000000000000e+03 2.874170025756703532e-34
3.980000000000000000e+03 2.169249742083886770e-34
3.990000000000000000e+03 1.639386264533129112e-34
4.000000000000000000e+03 1.240685764322591354e-34
4.010000000000000000e+03 9.399773330931351242e-35
4.020000000000000000e+03 7.129761725679031074e-35
4.030000000000000000e+03 5.416357875049837225e-35
4.040000000000000000e+03 4.119594007161700567e-35
4.050000000000000000e+03 3.136775090162910001e-35
4.060000000000000000e+03 2.392039945049956970e-35
4.070000000000000000e+03 1.826265377268430825e-35
4.080000000000000000e+03 1.395813429697988563e-35
4.090000000000000000e+03 1.068251922165683610e-35
4.100000000000000000e+03 8.186435208987412019e-36
4.110000000000000000e+03 6.280301715936734885e-36
4.120000000000000000e+03 4.823660335234157016e-36
4.130000000000000000e+03 3.710312290697460477e-36
4.140000000000000000e+03 2.856965313424227340e-36
4.150000000000000000e+03 2.202446059593761845e-36
4.160000000000000000e+03 1.700468712942991868e-36
4.170000000000000000e+03 1.314342152089513217e-36
4.180000000000000000e+03 1.016958400085053708e-36
4.190000000000000000e+03 7.879222491829261070e-37
4.200000000000000000e+03 6.112254632240413368e-37
4.210000000000000000e+03 4.746463261361998421e-37
4.220000000000000000e+03 3.690226499988928483e-37
4.230000000000000000e+03 2.872985777824050219e-37
4.240000000000000000e+03 2.239030480195958008e-37
4.250000000000000000e+03 1.746752043115214069e-37
4.260000000000000000e+03 1.364919519324670580e-37
4.270000000000000000e+03 1.067637662717810326e-37
4.280000000000000000e+03 8.359496012998527057e-38
4.290000000000000000e+03 6.554203846491441217e-38
4.300000000000000000e+03 5.144693246683867960e-38
4.310000000000000000e+03 4.042346086647099516e-38
4.320000000000000000e+03 3.179959416164554561e-38
4.330000000000000000e+03 2.504760019361466466e-38
4.340000000000000000e+03 1.974877319170962764e-38
4.350000000000000000e+03 1.558691858831988565e-38
4.360000000000000000e+03 1.231960647872898476e-38
4.370000000000000000e+03 9.747653706695018023e-39
4.380000000000000000e+03 7.720146347732515615e-39
4.390000000000000000e+03 6.122508656954624461e-39
4.400000000000000000e+03 4.860654055194247945e-39
4.410000000000000000e+03 3.862575477262384679e-39
4.420000000000000000e+03 3.073053719630197438e-39
4.430000000000000000e+03 2.447816076735971011e-39
4.440000000000000000e+03 1.951637224566644789e-39
4.450000000000000000e+03 1.557630837649940118e-39
4.460000000000000000e+03 1.244794283518291185e-39
4.470000000000000000e+03 9.957412368485932150e-40
4.480000000000000000e+03 7.973254373075779309e-40
4.490000000000000000e+03 6.392861916293175374e-40
4.500000000000000000e+03 5.130727826593974094e-40
4.510000000000000000e+03 4.159918467148804360e-40
4.520000000000000000e+03 3.423282024768283003e-40
4.530000000000000000e+03 2.839245549129861277e-40
4.540000000000000000e+03 2.356523100424562102e-40
4.550000000000000000e+03 1.957484207860798234e-40
4.560000000000000000e+03 1.627670031488006952e-40
4.570000000000000000e+03 1.354377431466868443e-40
4.580000000000000000e+03 1.127788895997349549e-40
4.590000000000000000e+03 9.401973948578150029e-41
4.600000000000000000e+03 7.843640502296356409e-41
4.610000000000000000e+03 6.548123301353833909e-41
4.620000000000000000e+03 5.471859228852060352e-41
4.630000000000000000e+03 4.576267007102546248e-41
4.640000000000000000e+03 3.829877959030447205e-41
4.650000000000000000e+03 3.207882724755426488e-41
4.660000000000000000e+03 2.689425390584113535e-41
4.670000000000000000e+03 2.256286358412427143e-41
4.680000000000000000e+03 1.894225787736779978e-41
4.690000000000000000e+03 1.591979658211532761e-41
4.700000000000000000e+03 1.338913040998497196e-41
4.710000000000000000e+03 1.126823722209614138e-41
4.720000000000000000e+03 9.492403583900060229e-42
4.730000000000000000e+03 8.002477225453405208e-42
4.740000000000000000e+03 6.750841703538156113e-42
4.750000000000000000e+03 5.699692362879674532e-42
4.760000000000000000e+03 4.816366535609983022e-42
4.770000000000000000e+03 4.072577170563912288e-42
4.780000000000000000e+03 3.446071612288630590e-42
4.790000000000000000e+03 2.918762178673877238e-42
4.800000000000000000e+03 2.473815595016890561e-42
4.810000000000000000e+03 2.098107031031808563e-42
4.820000000000000000e+03 1.781150063015490625e-42
4.830000000000000000e+03 1.513116774734841039e-42
4.840000000000000000e+03 1.286226412169422165e-42
4.850000000000000000e+03 1.094260546323621676e-42
4.860000000000000000e+03 9.316812067792737151e-43
4.870000000000000000e+03 7.937493651513881970e-43
4.880000000000000000e+03 6.767142200238535131e-43
4.890000000000000000e+03 5.774481688375347641e-43
4.900000000000000000e+03 4.930450410729549004e-43
4.910000000000000000e+03 4.212532035864006097e-43
4.920000000000000000e+03 3.602618325753075722e-43
4.930000000000000000e+03 3.082938886650238326e-43
4.940000000000000000e+03 2.639808335624477002e-43
4.950000000000000000e+03 2.262221638614315434e-43
4.960000000000000000e+03 1.940043679292857985e-43
4.970000000000000000e+03 1.664735048751575074e-43
4.980000000000000000e+03 1.429499006363404349e-43
4.990000000000000000e+03 1.228503926906310315e-43
