1.320000000000000000e+03 9.124829052865561507e-02
1.330000000000000000e+03 1.017635047946657545e-01
1.340000000000000000e+03 1.134904648415503425e-01
1.350000000000000000e+03 1.265688090827855328e-01
1.360000000000000000e+03 1.411542674972778855e-01
1.370000000000000000e+03 1.569734929703541781e-01
1.380000000000000000e+03 1.713641628825166852e-01
1.390000000000000000e+03 1.870741089132269830e-01
1.400000000000000000e+03 2.042242767507396473e-01
1.410000000000000000e+03 2.229466998755475216e-01
1.420000000000000000e+03 2.433855160425603681e-01
1.430000000000000000e+03 2.637462087064820215e-01
1.440000000000000000e+03 2.801700937433785343e-01
1.450000000000000000e+03 2.976167195469694993e-01
1.460000000000000000e+03 3.161497737693242382e-01
1.470000000000000000e+03 3.358369099912775213e-01
1.480000000000000000e+03 3.567499946869581717e-01
1.490000000000000000e+03 3.779117997198015444e-01
1.500000000000000000e+03 3.978804269423424911e-01
1.510000000000000000e+03 4.189041841540726008e-01
1.520000000000000000e+03 4.410388237751096674e-01
1.530000000000000000e+03 4.643430441491834260e-01
1.540000000000000000e+03 4.888786452044290298e-01
1.550000000000000000e+03 5.123844875450389580e-01
1.560000000000000000e+03 5.302055407027231881e-01
1.570000000000000000e+03 5.486464212427129006e-01
1.580000000000000000e+03 5.677286871492898124e-01
1.590000000000000000e+03 5.874746462069212471e-01
1.600000000000000000e+03 6.079073820787794791e-01
1.610000000000000000e+03 6.283382060470560360e-01
1.620000000000000000e+03 6.441503295410103691e-01
1.630000000000000000e+03 6.603603649349284455e-01
1.640000000000000000e+03 6.769783256770480762e-01
1.650000000000000000e+03 6.940144772039125165e-01
1.660000000000000000e+03 7.114793432816544083e-01
1.670000000000000000e+03 7.293837125068555194e-01
1.680000000000000000e+03 7.448313411372825543e-01
1.690000000000000000e+03 7.602523607966786834e-01
1.700000000000000000e+03 7.759926579007812020e-01
1.710000000000000000e+03 7.920588427833388234e-01
1.720000000000000000e+03 8.084576626387309783e-01
1.730000000000000000e+03 8.251960043555350843e-01
1.740000000000000000e+03 8.382169735243597541e-01
1.750000000000000000e+03 8.484663969607473266e-01
1.760000000000000000e+03 8.588411467554603052e-01
1.770000000000000000e+03 8.693427553552932618e-01
1.780000000000000000e+03 8.799727739452631869e-01
1.790000000000000000e+03 8.907327726777338750e-01
1.800000000000000000e+03 9.005775411371580441e-01
1.810000000000000000e+03 9.058482724291238020e-01
1.820000000000000000e+03 9.111498512684502726e-01
1.830000000000000000e+03 9.164824581938756376e-01
1.840000000000000000e+03 9.218462748007618668e-01
1.850000000000000000e+03 9.272414837472777727e-01
1.860000000000000000e+03 9.326682687606198119e-01
1.870000000000000000e+03 9.382885777248320958e-01
1.880000000000000000e+03 9.440100526654545687e-01
1.890000000000000000e+03 9.497664158870103845e-01
1.900000000000000000e+03 9.555578801304726033e-01
1.910000000000000000e+03 9.613846594340614837e-01
1.920000000000000000e+03 9.672469691411546000e-01
1.930000000000000000e+03 9.727808816213272536e-01
1.940000000000000000e+03 9.763264264690176830e-01
1.950000000000000000e+03 9.798848939475949260e-01
1.960000000000000000e+03 9.834563311568409461e-01
1.970000000000000000e+03 9.870407853682047206e-01
1.980000000000000000e+03 9.906383040254276295e-01
1.990000000000000000e+03 9.942489347451721748e-01
2.000000000000000000e+03 9.962077308142541776e-01
2.010000000000000000e+03 9.966571037102340824e-01
2.020000000000000000e+03 9.971066793109243376e-01
2.030000000000000000e+03 9.975564577077619122e-01
2.040000000000000000e+03 9.980064389922247425e-01
2.050000000000000000e+03 9.984566232558319543e-01
2.060000000000000000e+03 9.989070105901441954e-01
2.070000000000000000e+03 9.973888471346941120e-01
2.080000000000000000e+03 9.954478125734633753e-01
2.090000000000000000e+03 9.935105554909751113e-01
2.100000000000000000e+03 9.915770685358166192e-01
2.110000000000000000e+03 9.896473443708823092e-01
2.120000000000000000e+03 9.877213756733452810e-01
2.130000000000000000e+03 9.857111503680862086e-01
2.140000000000000000e+03 9.820391062986154607e-01
2.150000000000000000e+03 9.783807415992554768e-01
2.160000000000000000e+03 9.747360053106050026e-01
2.170000000000000000e+03 9.711048466631008180e-01
2.180000000000000000e+03 9.674872150763099699e-01
2.190000000000000000e+03 9.638830601582255575e-01
2.200000000000000000e+03 9.602632505616230940e-01
2.210000000000000000e+03 9.565485295880663541e-01
2.220000000000000000e+03 9.528481787905038747e-01
2.230000000000000000e+03 9.491621425787689637e-01
2.240000000000000000e+03 9.454903655777422422e-01
2.250000000000000000e+03 9.418327926265194217e-01
2.260000000000000000e+03 9.381893687775831880e-01
2.270000000000000000e+03 9.350405657049998265e-01
2.280000000000000000e+03 9.329856334910325844e-01
2.290000000000000000e+03 9.309352173874447800e-01
2.300000000000000000e+03 9.288893074692117224e-01
2.310000000000000000e+03 9.268478938331209394e-01
2.320000000000000000e+03 9.248109665977239935e-01
2.330000000000000000e+03 9.227785159032891871e-01
2.340000000000000000e+03 9.204466215541297069e-01
2.350000000000000000e+03 9.175344508559649670e-01
2.360000000000000000e+03 9.146314938785925497e-01
2.370000000000000000e+03 9.117377214710252753e-01
2.380000000000000000e+03 9.088531045745056325e-01
2.390000000000000000e+03 9.059776142222143447e-01
2.400000000000000000e+03 9.031112215389793807e-01
2.410000000000000000e+03 9.000521353707263694e-01
2.420000000000000000e+03 8.965673600195809279e-01
2.430000000000000000e+03 8.930960768415783235e-01
2.440000000000000000e+03 8.896382335984195366e-01
2.450000000000000000e+03 8.861937782540595387e-01
2.460000000000000000e+03 8.827626589739233642e-01
2.470000000000000000e+03 8.793448241241267338e-01
2.480000000000000000e+03 8.758363657091856602e-01
2.490000000000000000e+03 8.720029217633037399e-01
2.500000000000000000e+03 8.681862563996566307e-01
2.510000000000000000e+03 8.643862961801489497e-01
2.520000000000000000e+03 8.606029679881161965e-01
2.530000000000000000e+03 8.568361990269179884e-01
2.540000000000000000e+03 8.530859168185370711e-01
2.550000000000000000e+03 8.493230242922273909e-01
2.560000000000000000e+03 8.453115262918439177e-01
2.570000000000000000e+03 8.413189752830606549e-01
2.580000000000000000e+03 8.373452817759935440e-01
2.590000000000000000e+03 8.333903567034346427e-01
2.600000000000000000e+03 8.294541114188556108e-01
2.610000000000000000e+03 8.255364576944210775e-01
2.620000000000000000e+03 8.216373077190103347e-01
2.630000000000000000e+03 8.175901932480966749e-01
2.640000000000000000e+03 8.135469894108003919e-01
2.650000000000000000e+03 8.095237803060791881e-01
2.660000000000000000e+03 8.055204670545919043e-01
2.670000000000000000e+03 8.015369512659826778e-01
2.680000000000000000e+03 7.975731350364625438e-01
2.690000000000000000e+03 7.936289209464026939e-01
2.700000000000000000e+03 7.896368267575736288e-01
2.710000000000000000e+03 7.856328396109348855e-01
2.720000000000000000e+03 7.816491553586486507e-01
2.730000000000000000e+03 7.776856710514534754e-01
2.740000000000000000e+03 7.737422842621097807e-01
2.750000000000000000e+03 7.698188930827525311e-01
2.760000000000000000e+03 7.659153961222576745e-01
2.770000000000000000e+03 7.620163372578631078e-01
2.780000000000000000e+03 7.581139313793228141e-01
2.790000000000000000e+03 7.542315103369285900e-01
2.800000000000000000e+03 7.503689717851821372e-01
2.810000000000000000e+03 7.465262139027118993e-01
2.820000000000000000e+03 7.427031353895899857e-01
2.830000000000000000e+03 7.388996354646613085e-01
2.840000000000000000e+03 7.351160071293261211e-01
2.850000000000000000e+03 7.313566087133996918e-01
2.860000000000000000e+03 7.276164359384776903e-01
2.870000000000000000e+03 7.238953904842355680e-01
2.880000000000000000e+03 7.201933745331612347e-01
2.890000000000000000e+03 7.165102907679830047e-01
2.900000000000000000e+03 7.128460423691119763e-01
2.910000000000000000e+03 7.092005330120964013e-01
2.920000000000000000e+03 7.057142005903415116e-01
2.930000000000000000e+03 7.023014632155023529e-01
2.940000000000000000e+03 6.989052293719507647e-01
2.950000000000000000e+03 6.955254192508663058e-01
2.960000000000000000e+03 6.921619534293728115e-01
2.970000000000000000e+03 6.888147528686725529e-01
2.980000000000000000e+03 6.854837389121882785e-01
2.990000000000000000e+03 6.824914335170704227e-01
3.000000000000000000e+03 6.802160430622732346e-01
3.010000000000000000e+03 6.779482386392817750e-01
3.020000000000000000e+03 6.756879949566660937e-01
3.030000000000000000e+03 6.734352868073161247e-01
3.040000000000000000e+03 6.711900890681614662e-01
3.050000000000000000e+03 6.689523766998904941e-01
3.060000000000000000e+03 6.667221247466712519e-01
3.070000000000000000e+03 6.644943357471168044e-01
3.080000000000000000e+03 6.622733194186389838e-01
3.090000000000000000e+03 6.600597266501015969e-01
3.100000000000000000e+03 6.578535326288806884e-01
3.110000000000000000e+03 6.556547126252869617e-01
3.120000000000000000e+03 6.534632419922876689e-01
3.130000000000000000e+03 6.512790961652310529e-01
3.140000000000000000e+03 6.491075584843706281e-01
3.150000000000000000e+03 6.469506594031533275e-01
3.160000000000000000e+03 6.448009274140236169e-01
3.170000000000000000e+03 6.426583387016771010e-01
3.180000000000000000e+03 6.405228695299438613e-01
3.190000000000000000e+03 6.383944962415265545e-01
3.200000000000000000e+03 6.362731952577378447e-01
3.210000000000000000e+03 6.341589430782390568e-01
3.220000000000000000e+03 6.320758216163020471e-01
3.230000000000000000e+03 6.300014883963274137e-01
3.240000000000000000e+03 6.279339626797570961e-01
3.250000000000000000e+03 6.258732221258688222e-01
3.260000000000000000e+03 6.238192444672574499e-01
3.270000000000000000e+03 6.217720075095947152e-01
3.280000000000000000e+03 6.197314891313890906e-01
3.290000000000000000e+03 6.177121929566760095e-01
3.300000000000000000e+03 6.157204749120618326e-01
3.310000000000000000e+03 6.137351788562225297e-01
3.320000000000000000e+03 6.117562840824422032e-01
3.330000000000000000e+03 6.097837699507703269e-01
3.340000000000000000e+03 6.078176158878069169e-01
3.350000000000000000e+03 6.058578013864878153e-01
3.360000000000000000e+03 6.039043060058707502e-01
3.370000000000000000e+03 6.019936342963481124e-01
3.380000000000000000e+03 6.000945000415026653e-01
3.390000000000000000e+03 5.982013570641598887e-01
3.400000000000000000e+03 5.963141864633885181e-01
3.410000000000000000e+03 5.944329693978847029e-01
3.420000000000000000e+03 5.925576870857842682e-01
3.430000000000000000e+03 5.906883208044747535e-01
3.440000000000000000e+03 5.888392362922523215e-01
3.450000000000000000e+03 5.870277867187239096e-01
3.460000000000000000e+03 5.852219097180730856e-01
3.470000000000000000e+03 5.834215881473614473e-01
3.480000000000000000e+03 5.816268049163876297e-01
3.490000000000000000e+03 5.798375429875246567e-01
3.500000000000000000e+03 5.780537853755586264e-01
3.510000000000000000e+03 5.762755151475276172e-01
3.520000000000000000e+03 5.745385815118096984e-01
3.530000000000000000e+03 5.728197284500864406e-01
3.540000000000000000e+03 5.711060176989805059e-01
3.550000000000000000e+03 5.693974338741877306e-01
3.560000000000000000e+03 5.676939616374292452e-01
3.570000000000000000e+03 5.659955856963136966e-01
3.580000000000000000e+03 5.643022908042003571e-01
3.590000000000000000e+03 5.626214435171545958e-01
3.600000000000000000e+03 5.609881063820492120e-01
3.610000000000000000e+03 5.593595109613375138e-01
3.620000000000000000e+03 5.577356434894258363e-01
3.630000000000000000e+03 5.561164902406829924e-01
3.640000000000000000e+03 5.545020375293248094e-01
3.650000000000000000e+03 5.528922717092976669e-01
3.660000000000000000e+03 5.512871791741639216e-01
3.670000000000000000e+03 5.497142829266570274e-01
3.680000000000000000e+03 5.481684230622360099e-01
3.690000000000000000e+03 5.466269103337629831e-01
3.700000000000000000e+03 5.450897325165909857e-01
3.710000000000000000e+03 5.435568774204504461e-01
3.720000000000000000e+03 5.420283328893519270e-01
3.730000000000000000e+03 5.405040868014900912e-01
3.740000000000000000e+03 5.389841270691477781e-01
3.750000000000000000e+03 5.375151976811954890e-01
3.760000000000000000e+03 5.360530816265717258e-01
3.770000000000000000e+03 5.345949427308570590e-01
3.780000000000000000e+03 5.331407701756263329e-01
3.790000000000000000e+03 5.316905531718820743e-01
3.800000000000000000e+03 5.302442809599743345e-01
3.810000000000000000e+03 5.288019428095211971e-01
3.820000000000000000e+03 5.273797059338369841e-01
3.830000000000000000e+03 5.259936456564391349e-01
3.840000000000000000e+03 5.246112282251178538e-01
3.850000000000000000e+03 5.232324440657384335e-01
3.860000000000000000e+03 5.218572836293292605e-01
3.870000000000000000e+03 5.204857373920152019e-01
3.880000000000000000e+03 5.191177958549517690e-01
3.890000000000000000e+03 5.177534495442593920e-01
3.900000000000000000e+03 5.164266857607632266e-01
3.910000000000000000e+03 5.151164507229827327e-01
3.920000000000000000e+03 5.138095399050800482e-01
3.930000000000000000e+03 5.125059448731196232e-01
3.940000000000000000e+03 5.112056572145640132e-01
3.950000000000000000e+03 5.099086685382189232e-01
3.960000000000000000e+03 5.086149704741799171e-01
3.970000000000000000e+03 5.073295910174694390e-01
3.980000000000000000e+03 5.060878963196183689e-01
3.990000000000000000e+03 5.048492406830599188e-01
4.000000000000000000e+03 5.036136166696585370e-01
4.010000000000000000e+03 5.023810168594835535e-01
4.020000000000000000e+03 5.011514338507644384e-01
4.030000000000000000e+03 4.999248602598471147e-01
4.040000000000000000e+03 4.987012887211484946e-01
4.050000000000000000e+03 4.975027682682173769e-01
4.060000000000000000e+03 4.963287332425704856e-01
4.070000000000000000e+03 4.951574687708367173e-01
4.080000000000000000e+03 4.939889683149071287e-01
4.090000000000000000e+03 4.928232253521017681e-01
4.100000000000000000e+03 4.916602333751330378e-01
4.110000000000000000e+03 4.904999858920699451e-01
4.120000000000000000e+03 4.893424764263011317e-01
4.130000000000000000e+03 4.882255416649557977e-01
4.140000000000000000e+03 4.871150705860136099e-01
4.150000000000000000e+03 4.860071252782816043e-01
4.160000000000000000e+03 4.849016999968821517e-01
4.170000000000000000e+03 4.837987890100048927e-01
4.180000000000000000e+03 4.826983865988758726e-01
4.190000000000000000e+03 4.816004870577291763e-01
4.200000000000000000e+03 4.805177629072205359e-01
4.210000000000000000e+03 4.794646086853218137e-01
4.220000000000000000e+03 4.784137626690727618e-01
4.230000000000000000e+03 4.773652197995624236e-01
4.240000000000000000e+03 4.763189750289676949e-01
4.250000000000000000e+03 4.752750233205287889e-01
4.260000000000000000e+03 4.742333596485248659e-01
4.270000000000000000e+03 4.731939789982501088e-01
4.280000000000000000e+03 4.721850344806772792e-01
4.290000000000000000e+03 4.711879505832556880e-01
4.300000000000000000e+03 4.701929721661561867e-01
4.310000000000000000e+03 4.692000947833664393e-01
4.320000000000000000e+03 4.682093139982623220e-01
4.330000000000000000e+03 4.672206253835882728e-01
4.340000000000000000e+03 4.662340245214376955e-01
4.350000000000000000e+03 4.652561591916437034e-01
4.360000000000000000e+03 4.643096388498103022e-01
4.370000000000000000e+03 4.633650441154940069e-01
4.380000000000000000e+03 4.624223710712254132e-01
4.390000000000000000e+03 4.614816158075052965e-01
4.400000000000000000e+03 4.605427744227874598e-01
4.410000000000000000e+03 4.596058430234634118e-01
4.420000000000000000e+03 4.586708177238456030e-01
4.430000000000000000e+03 4.577597046208703446e-01
4.440000000000000000e+03 4.568624620780836199e-01
4.450000000000000000e+03 4.559669781963858748e-01
4.460000000000000000e+03 4.550732495286725077e-01
4.470000000000000000e+03 4.541812726345956230e-01
4.480000000000000000e+03 4.532910440805505425e-01
4.490000000000000000e+03 4.524025604396627598e-01
4.500000000000000000e+03 4.515199725276324849e-01
4.510000000000000000e+03 4.506672062266341983e-01
4.520000000000000000e+03 4.498160505085743166e-01
4.530000000000000000e+03 4.489665023316142811e-01
4.540000000000000000e+03 4.481185586596606596e-01
4.550000000000000000e+03 4.472722164623539332e-01
4.560000000000000000e+03 4.464274727150580602e-01
4.570000000000000000e+03 4.455843243988494295e-01
4.580000000000000000e+03 4.447622061881379985e-01
4.590000000000000000e+03 4.439526738259022554e-01
4.600000000000000000e+03 4.431446149311427107e-01
4.610000000000000000e+03 4.423380268219328504e-01
4.620000000000000000e+03 4.415329068212275332e-01
4.630000000000000000e+03 4.407292522568542203e-01
4.640000000000000000e+03 4.399270604615041491e-01
4.650000000000000000e+03 4.391313233604245414e-01
4.660000000000000000e+03 4.383608646267799780e-01
4.670000000000000000e+03 4.375917576679432819e-01
4.680000000000000000e+03 4.368240001122167815e-01
4.690000000000000000e+03 4.360575895920640321e-01
4.700000000000000000e+03 4.352925237441026551e-01
4.710000000000000000e+03 4.345288002090962887e-01
4.720000000000000000e+03 4.337664166319484260e-01
4.730000000000000000e+03 4.330255407448487248e-01
4.740000000000000000e+03 4.322929989610099777e-01
4.750000000000000000e+03 4.315616964053797244e-01
4.760000000000000000e+03 4.308316309815771183e-01
4.770000000000000000e+03 4.301028005967675871e-01
4.780000000000000000e+03 4.293752031616573928e-01
4.790000000000000000e+03 4.286488365904866926e-01
4.800000000000000000e+03 4.279324863358506259e-01
4.810000000000000000e+03 4.272342687195885835e-01
4.820000000000000000e+03 4.265371903200377846e-01
4.830000000000000000e+03 4.258412492784441894e-01
4.840000000000000000e+03 4.251464437390866102e-01
4.850000000000000000e+03 4.244527718492717705e-01
4.860000000000000000e+03 4.237602317593291978e-01
4.870000000000000000e+03 4.230688216226063947e-01
4.880000000000000000e+03 4.224023187156785153e-01
4.890000000000000000e+03 4.217373725405847984e-01
4.900000000000000000e+03 4.210734731244604734e-01
4.910000000000000000e+03 4.204106188194963734e-01
4.920000000000000000e+03 4.197488079804774230e-01
4.930000000000000000e+03 4.190880389647783644e-01
4.940000000000000000e+03 4.184283101323599263e-01
4.950000000000000000e+03 4.177846813521692848e-01
4.960000000000000000e+03 4.171499079256169584e-01
4.970000000000000000e+03 4.165160989607145092e-01
4.980000000000000000e+03 4.158832529920787890e-01
4.990000000000000000e+03 4.152513685565530355e-01
