4.030000000000000000e+03 8.744791764314578941e-01
4.040000000000000000e+03 8.740124210007174099e-01
4.050000000000000000e+03 8.735460114217068472e-01
4.060000000000000000e+03 8.730801374169478990e-01
4.070000000000000000e+03 8.726147044332956959e-01
4.080000000000000000e+03 8.721497074380977210e-01
4.090000000000000000e+03 8.718010894541134981e-01
4.100000000000000000e+03 8.715295849096730274e-01
4.110000000000000000e+03 8.712585433603419194e-01
4.120000000000000000e+03 8.709875861036415756e-01
4.130000000000000000e+03 8.707171739820167566e-01
4.140000000000000000e+03 8.704468496052147897e-01
4.150000000000000000e+03 8.701769722842844779e-01
4.160000000000000000e+03 8.699072752730321323e-01
4.170000000000000000e+03 8.696379291866300765e-01
4.180000000000000000e+03 8.693688539965496176e-01
4.190000000000000000e+03 8.691000355730171822e-01
4.200000000000000000e+03 8.688315766352703307e-01
4.210000000000000000e+03 8.685632822989505231e-01
4.220000000000000000e+03 8.682954340281294758e-01
4.230000000000000000e+03 8.680276683565820717e-01
4.240000000000000000e+03 8.677604170016898211e-01
4.250000000000000000e+03 8.674932560797324888e-01
4.260000000000000000e+03 8.672265163761027074e-01
4.270000000000000000e+03 8.669599546064462592e-01
4.280000000000000000e+03 8.666937229725926173e-01
4.290000000000000000e+03 8.664277547607555086e-01
4.300000000000000000e+03 8.661620276211011715e-01
4.310000000000000000e+03 8.658966473771712025e-01
4.320000000000000000e+03 8.656314211632928357e-01
4.330000000000000000e+03 8.653666233090575588e-01
4.340000000000000000e+03 8.651019064568538086e-01
4.350000000000000000e+03 8.648376734325451398e-01
4.360000000000000000e+03 8.645735331028099324e-01
4.370000000000000000e+03 8.643097886521098339e-01
4.380000000000000000e+03 8.640462193045480577e-01
4.390000000000000000e+03 8.637829599053808982e-01
4.400000000000000000e+03 8.635199560217479142e-01
4.410000000000000000e+03 8.632571781660717258e-01
4.420000000000000000e+03 8.629947342538252242e-01
4.430000000000000000e+03 8.627324344483868757e-01
4.440000000000000000e+03 8.624705450449211552e-01
4.450000000000000000e+03 8.622087351401005462e-01
4.460000000000000000e+03 8.619473794858265592e-01
4.470000000000000000e+03 8.616861183732299478e-01
4.480000000000000000e+03 8.614324233886400117e-01
4.490000000000000000e+03 8.612076942919925093e-01
4.500000000000000000e+03 8.609832355773842094e-01
4.510000000000000000e+03 8.607590040292386613e-01
4.520000000000000000e+03 8.605349640658264132e-01
4.530000000000000000e+03 8.603112248736484169e-01
4.540000000000000000e+03 8.600876003996041907e-01
4.550000000000000000e+03 8.598643484107190149e-01
4.560000000000000000e+03 8.596411543711061087e-01
4.570000000000000000e+03 8.594183662857336481e-01
4.580000000000000000e+03 8.591956541176309914e-01
4.590000000000000000e+03 8.589732702050648649e-01
4.600000000000000000e+03 8.587510348416996786e-01
4.610000000000000000e+03 8.585290519383772523e-01
4.620000000000000000e+03 8.583072883577727019e-01
4.630000000000000000e+03 8.580857033207749396e-01
4.640000000000000000e+03 8.578644065454058554e-01
4.650000000000000000e+03 8.576432162527647396e-01
4.660000000000000000e+03 8.574223813521728577e-01
4.670000000000000000e+03 8.572016033144495006e-01
4.680000000000000000e+03 8.569812047944536104e-01
4.690000000000000000e+03 8.567608835423820013e-01
4.700000000000000000e+03 8.565408689582053592e-01
4.710000000000000000e+03 8.563209996595365636e-01
4.720000000000000000e+03 8.561013660000130754e-01
4.730000000000000000e+03 8.558819438715463690e-01
4.740000000000000000e+03 8.556626881482277680e-01
4.750000000000000000e+03 8.554437084572308336e-01
4.760000000000000000e+03 8.552248277043482672e-01
4.770000000000000000e+03 8.550062857679886497e-01
4.780000000000000000e+03 8.547877996772691445e-01
4.790000000000000000e+03 8.545696682281713752e-01
4.800000000000000000e+03 8.543516150670728004e-01
4.810000000000000000e+03 8.541338483364271372e-01
4.820000000000000000e+03 8.539162235271924306e-01
4.830000000000000000e+03 8.536988186662551881e-01
4.840000000000000000e+03 8.534816176823458722e-01
4.850000000000000000e+03 8.532645718655090805e-01
4.860000000000000000e+03 8.530477902323236883e-01
4.870000000000000000e+03 8.528311006571456243e-01
4.880000000000000000e+03 8.526147339522550661e-01
4.890000000000000000e+03 8.524267452711833393e-01
4.900000000000000000e+03 8.522415892284253003e-01
4.910000000000000000e+03 8.520564976947171409e-01
4.920000000000000000e+03 8.518716592454133041e-01
4.930000000000000000e+03 8.516869448382555774e-01
4.940000000000000000e+03 8.515024213726087865e-01
4.950000000000000000e+03 8.513180799096682350e-01
4.960000000000000000e+03 8.511338688403795594e-01
4.970000000000000000e+03 8.509498961912028703e-01
4.980000000000000000e+03 8.507659949533615817e-01
4.990000000000000000e+03 8.505823870377601237e-01
