2.140000000000000000e+03 7.745801864819187310e-01
2.150000000000000000e+03 7.362077474406231170e-01
2.160000000000000000e+03 6.997362659808346042e-01
2.170000000000000000e+03 6.649087280843478664e-01
2.180000000000000000e+03 6.303535136879528933e-01
2.190000000000000000e+03 5.975941289920057020e-01
2.200000000000000000e+03 5.665372449759997764e-01
2.210000000000000000e+03 5.485634212022765244e-01
2.220000000000000000e+03 5.341057795609797099e-01
2.230000000000000000e+03 5.200291757245187885e-01
2.240000000000000000e+03 5.039861150952427149e-01
2.250000000000000000e+03 4.860859082579290780e-01
2.260000000000000000e+03 4.688214677546901354e-01
2.270000000000000000e+03 4.514823146802828813e-01
2.280000000000000000e+03 4.319031029495530305e-01
2.290000000000000000e+03 4.131729732748239403e-01
2.300000000000000000e+03 3.952551039317209747e-01
2.310000000000000000e+03 3.757705369836324416e-01
2.320000000000000000e+03 3.569528563827276679e-01
2.330000000000000000e+03 3.390775197613166148e-01
2.340000000000000000e+03 3.209705044817462993e-01
2.350000000000000000e+03 3.030606261638277843e-01
2.360000000000000000e+03 2.861501036648514962e-01
2.370000000000000000e+03 2.697973184231569621e-01
2.380000000000000000e+03 2.534318299067503943e-01
2.390000000000000000e+03 2.380590466401439065e-01
2.400000000000000000e+03 2.236187526565489581e-01
2.410000000000000000e+03 2.091600443556886346e-01
2.420000000000000000e+03 1.956138065619163480e-01
2.430000000000000000e+03 1.829448900506609743e-01
2.440000000000000000e+03 1.706731020713773972e-01
2.450000000000000000e+03 1.590309769500155568e-01
2.460000000000000000e+03 1.481829961647938565e-01
2.470000000000000000e+03 1.379184078549262338e-01
2.480000000000000000e+03 1.281145625465633098e-01
2.490000000000000000e+03 1.190076175601024328e-01
2.500000000000000000e+03 1.105298448229379699e-01
2.510000000000000000e+03 1.024114194205161532e-01
2.520000000000000000e+03 9.488929297355083725e-02
2.530000000000000000e+03 8.791966727898505030e-02
2.540000000000000000e+03 8.133327473686417786e-02
2.550000000000000000e+03 7.520303071529990668e-02
2.560000000000000000e+03 6.953483487617388714e-02
2.570000000000000000e+03 6.424501836803274413e-02
2.580000000000000000e+03 5.930432696857677183e-02
2.590000000000000000e+03 5.474359392425460352e-02
2.600000000000000000e+03 5.052348843299194620e-02
2.610000000000000000e+03 4.657794353356864425e-02
2.620000000000000000e+03 4.294051917443641314e-02
2.630000000000000000e+03 3.958715321214763272e-02
2.640000000000000000e+03 3.646569693986365102e-02
2.650000000000000000e+03 3.358557882688798651e-02
2.660000000000000000e+03 3.093293697354253941e-02
2.670000000000000000e+03 2.884069893228879619e-02
2.680000000000000000e+03 2.716177991094374800e-02
2.690000000000000000e+03 2.558059669991494950e-02
2.700000000000000000e+03 2.409273837445846320e-02
2.710000000000000000e+03 2.269511345901167182e-02
2.720000000000000000e+03 2.137856506437862958e-02
2.730000000000000000e+03 2.013838992421474253e-02
2.740000000000000000e+03 1.895131426401007804e-02
2.750000000000000000e+03 1.783313552677761107e-02
2.760000000000000000e+03 1.678093235572384809e-02
2.770000000000000000e+03 1.578253946115902584e-02
2.780000000000000000e+03 1.483916503032055821e-02
2.790000000000000000e+03 1.395217920024876580e-02
2.800000000000000000e+03 1.311551560221680714e-02
2.810000000000000000e+03 1.232402904707776900e-02
2.820000000000000000e+03 1.158030660476246435e-02
2.830000000000000000e+03 1.088131104217923348e-02
2.840000000000000000e+03 1.022030033772564940e-02
2.850000000000000000e+03 9.599444275457041237e-03
2.860000000000000000e+03 9.016303567661221666e-03
2.870000000000000000e+03 8.466967665734227017e-03
2.880000000000000000e+03 7.950539576453825169e-03
2.890000000000000000e+03 7.465610127764346106e-03
2.900000000000000000e+03 7.009908342776120446e-03
2.910000000000000000e+03 6.581582300224908186e-03
2.920000000000000000e+03 6.179428240209919494e-03
2.930000000000000000e+03 5.801855215370146056e-03
2.940000000000000000e+03 5.447407113639611206e-03
2.950000000000000000e+03 5.114613026384921650e-03
2.960000000000000000e+03 4.802150062213431277e-03
2.970000000000000000e+03 4.509237483381539797e-03
2.980000000000000000e+03 4.234285916307115212e-03
2.990000000000000000e+03 3.976099570517951758e-03
3.000000000000000000e+03 3.734089953964714412e-03
3.010000000000000000e+03 3.507189840139014313e-03
3.020000000000000000e+03 3.294077198572639958e-03
3.030000000000000000e+03 3.094121519350487119e-03
3.040000000000000000e+03 2.907015542814543954e-03
3.050000000000000000e+03 2.731224133672458497e-03
3.060000000000000000e+03 2.566063083767544488e-03
3.070000000000000000e+03 2.411744261244765358e-03
3.080000000000000000e+03 2.266783805549595857e-03
3.090000000000000000e+03 2.130536352328617818e-03
3.100000000000000000e+03 2.003033903082265203e-03
3.110000000000000000e+03 1.883498058269144878e-03
3.120000000000000000e+03 1.771095801246624695e-03
3.130000000000000000e+03 1.665663113223798562e-03
3.140000000000000000e+03 1.567066693937751868e-03
3.150000000000000000e+03 1.474306541192551591e-03
3.160000000000000000e+03 1.387038982990299561e-03
3.170000000000000000e+03 1.305673080812600351e-03
3.180000000000000000e+03 1.229080231244365903e-03
3.190000000000000000e+03 1.156980439464632164e-03
3.200000000000000000e+03 1.089573983437447944e-03
3.210000000000000000e+03 1.026282671801949679e-03
3.220000000000000000e+03 9.666678338978670383e-04
3.230000000000000000e+03 9.107491104511002827e-04
3.240000000000000000e+03 8.584002373082132761e-04
3.250000000000000000e+03 8.090603207351264011e-04
3.260000000000000000e+03 7.626045100534791128e-04
3.270000000000000000e+03 7.192587228111789292e-04
3.280000000000000000e+03 6.783766729935674072e-04
3.290000000000000000e+03 6.398183238754157499e-04
3.300000000000000000e+03 6.037879853484991351e-04
3.310000000000000000e+03 5.698711300825250528e-04
3.320000000000000000e+03 5.378595016495573040e-04
3.330000000000000000e+03 5.078260125487377239e-04
3.340000000000000000e+03 4.796487759863519431e-04
3.350000000000000000e+03 4.530349817067031793e-04
3.360000000000000000e+03 4.279565486032620549e-04
3.370000000000000000e+03 4.045128616849456111e-04
3.380000000000000000e+03 3.823534323813752682e-04
3.390000000000000000e+03 3.614079083786511117e-04
3.400000000000000000e+03 3.418389535931835995e-04
3.410000000000000000e+03 3.233590144842967968e-04
3.420000000000000000e+03 3.058781076561917288e-04
3.430000000000000000e+03 2.894714613667183963e-04
3.440000000000000000e+03 2.740343830015918528e-04
3.450000000000000000e+03 2.594205408454030291e-04
3.460000000000000000e+03 2.456387369150704776e-04
3.470000000000000000e+03 2.327211860419589346e-04
3.480000000000000000e+03 2.204829381267400627e-04
3.490000000000000000e+03 2.088882702593096246e-04
3.500000000000000000e+03 1.980549890044510058e-04
3.510000000000000000e+03 1.877878087719630801e-04
3.520000000000000000e+03 1.780528796605215845e-04
3.530000000000000000e+03 1.689120561583440459e-04
3.540000000000000000e+03 1.602826797099433671e-04
3.550000000000000000e+03 1.520941607087956070e-04
3.560000000000000000e+03 1.443658557951265004e-04
3.570000000000000000e+03 1.370994452656754147e-04
3.580000000000000000e+03 1.301987771875244494e-04
3.590000000000000000e+03 1.236515237031291068e-04
3.600000000000000000e+03 1.175211652882006630e-04
3.610000000000000000e+03 1.116947359569581409e-04
3.620000000000000000e+03 1.061571676038103811e-04
3.630000000000000000e+03 1.009549456602697865e-04
3.640000000000000000e+03 9.602605431411500550e-05
3.650000000000000000e+03 9.133780466949643646e-05
3.660000000000000000e+03 8.695093485482479072e-05
3.670000000000000000e+03 8.285728853539588959e-05
3.680000000000000000e+03 7.895637091079417880e-05
3.690000000000000000e+03 7.534201076023251957e-05
3.700000000000000000e+03 7.244123993046813227e-05
3.710000000000000000e+03 6.965215275928820018e-05
3.720000000000000000e+03 6.697044927253854190e-05
3.730000000000000000e+03 6.442144035478842591e-05
3.740000000000000000e+03 6.197447480115248256e-05
3.750000000000000000e+03 5.962045408680769420e-05
3.760000000000000000e+03 5.737279694030816428e-05
3.770000000000000000e+03 5.522342559636552584e-05
3.780000000000000000e+03 5.315457668501351709e-05
3.790000000000000000e+03 5.116998067796584687e-05
3.800000000000000000e+03 4.927970345179888005e-05
3.810000000000000000e+03 4.745925521412124699e-05
3.820000000000000000e+03 4.570605640275782281e-05
3.830000000000000000e+03 4.404008162190333999e-05
3.840000000000000000e+03 4.243621157649907607e-05
3.850000000000000000e+03 4.089075193879174609e-05
3.860000000000000000e+03 3.941517994704900275e-05
3.870000000000000000e+03 3.800033179318161553e-05
3.880000000000000000e+03 3.663627105931824675e-05
3.890000000000000000e+03 3.532754841375894015e-05
3.900000000000000000e+03 3.407784402286439531e-05
3.910000000000000000e+03 3.287234765473807295e-05
3.920000000000000000e+03 3.171001973294098887e-05
3.930000000000000000e+03 3.060475283937376785e-05
3.940000000000000000e+03 2.953801051678776220e-05
3.950000000000000000e+03 2.850844997406348501e-05
3.960000000000000000e+03 2.752549386668408807e-05
3.970000000000000000e+03 2.658030498290913903e-05
3.980000000000000000e+03 2.566757262944528207e-05
3.990000000000000000e+03 2.479177774986658503e-05
4.000000000000000000e+03 2.395319471049329603e-05
4.010000000000000000e+03 2.314297678156185020e-05
4.020000000000000000e+03 2.236159670661320954e-05
4.030000000000000000e+03 2.161661799164182269e-05
4.040000000000000000e+03 2.089645831321071092e-05
4.050000000000000000e+03 2.020029082276379620e-05
4.060000000000000000e+03 1.953567665306090920e-05
4.070000000000000000e+03 1.889472525065111891e-05
4.080000000000000000e+03 1.827480299954979331e-05
4.090000000000000000e+03 1.767993861806168012e-05
4.100000000000000000e+03 1.710873524535205489e-05
4.110000000000000000e+03 1.655598630848880012e-05
4.120000000000000000e+03 1.602283785815383224e-05
4.130000000000000000e+03 1.551312559538945427e-05
4.140000000000000000e+03 1.501962810014081502e-05
4.150000000000000000e+03 1.454182955455381523e-05
4.160000000000000000e+03 1.408572261720009107e-05
4.170000000000000000e+03 1.364455174671834647e-05
4.180000000000000000e+03 1.321719853701631422e-05
4.190000000000000000e+03 1.280711901386077436e-05
4.200000000000000000e+03 1.241221505683012100e-05
4.210000000000000000e+03 1.202948785361193351e-05
4.220000000000000000e+03 1.166030953481828893e-05
4.230000000000000000e+03 1.130636408559136190e-05
4.240000000000000000e+03 1.096316255192292934e-05
4.250000000000000000e+03 1.063037880524779609e-05
4.260000000000000000e+03 1.031273441314449764e-05
4.270000000000000000e+03 1.000458345803620285e-05
4.280000000000000000e+03 9.705640246221820531e-06
4.290000000000000000e+03 9.418793185990284518e-06
4.300000000000000000e+03 9.141761977628005376e-06
4.310000000000000000e+03 8.872878977734827838e-06
4.320000000000000000e+03 8.613516189406492758e-06
4.330000000000000000e+03 8.364148104439089282e-06
4.340000000000000000e+03 8.121999422144534457e-06
4.350000000000000000e+03 7.887194987340546398e-06
4.360000000000000000e+03 7.662446984224214569e-06
4.370000000000000000e+03 7.444103243331100545e-06
4.380000000000000000e+03 7.231981273275089729e-06
4.390000000000000000e+03 7.028460048347679544e-06
4.400000000000000000e+03 6.831338212988513969e-06
4.410000000000000000e+03 6.639744902755476068e-06
4.420000000000000000e+03 6.454947296903559121e-06
4.430000000000000000e+03 6.276767155133833064e-06
4.440000000000000000e+03 6.103505436623175598e-06
4.450000000000000000e+03 5.935507795895315279e-06
4.460000000000000000e+03 5.774254177126689909e-06
4.470000000000000000e+03 5.617381435354630133e-06
4.480000000000000000e+03 5.464770552578752706e-06
4.490000000000000000e+03 5.318365819276497359e-06
4.500000000000000000e+03 5.176162489137604180e-06
4.510000000000000000e+03 5.037761414764804969e-06
4.520000000000000000e+03 4.904285080356917533e-06
4.530000000000000000e+03 4.775227319309601693e-06
4.540000000000000000e+03 4.649565752695032659e-06
4.550000000000000000e+03 4.527736558733996108e-06
4.560000000000000000e+03 4.410472455149652178e-06
4.570000000000000000e+03 4.296245381174031204e-06
4.580000000000000000e+03 4.184976680606644849e-06
4.590000000000000000e+03 4.078250047944389371e-06
4.600000000000000000e+03 3.974297863127425714e-06
4.610000000000000000e+03 3.872995358099884151e-06
4.620000000000000000e+03 3.775313591560751003e-06
4.630000000000000000e+03 3.680604753085459006e-06
4.640000000000000000e+03 3.588271813689217310e-06
4.650000000000000000e+03 3.498770498733562920e-06
4.660000000000000000e+03 3.412386369002721235e-06
4.670000000000000000e+03 3.328135050747235352e-06
4.680000000000000000e+03 3.246040631192417120e-06
4.690000000000000000e+03 3.167162219661527433e-06
4.700000000000000000e+03 3.090200544398769915e-06
4.710000000000000000e+03 3.015109028934736723e-06
4.720000000000000000e+03 2.942716342342751877e-06
4.730000000000000000e+03 2.872337156888432646e-06
4.740000000000000000e+03 2.803641188288540131e-06
4.750000000000000000e+03 2.737066910465826244e-06
4.760000000000000000e+03 2.672638117191653202e-06
4.770000000000000000e+03 2.609725936239558955e-06
4.780000000000000000e+03 2.548439557120016366e-06
4.790000000000000000e+03 2.489395540560832119e-06
4.800000000000000000e+03 2.431719496760390309e-06
4.810000000000000000e+03 2.375379731576286922e-06
4.820000000000000000e+03 2.321078033958904335e-06
4.830000000000000000e+03 2.268147349031478348e-06
4.840000000000000000e+03 2.216423714175572476e-06
4.850000000000000000e+03 2.166310988758462905e-06
4.860000000000000000e+03 2.117685383145754557e-06
4.870000000000000000e+03 2.070151241101045677e-06
4.880000000000000000e+03 2.023859217033260850e-06
4.890000000000000000e+03 1.979143307257518244e-06
4.900000000000000000e+03 1.935415367677645923e-06
4.910000000000000000e+03 1.892653569707072320e-06
4.920000000000000000e+03 1.851450004296616843e-06
4.930000000000000000e+03 1.811183559555805116e-06
4.940000000000000000e+03 1.771792853597192253e-06
4.950000000000000000e+03 1.733640599818594458e-06
4.960000000000000000e+03 1.696525329894028514e-06
4.970000000000000000e+03 1.660204655609249678e-06
4.980000000000000000e+03 1.624845039990474904e-06
4.990000000000000000e+03 1.590601295546972162e-06
